index,name,layer_affected,conv_index,layer_affected_index,position_disrupted,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
3981,model_3981,conv2d/kernel,0,2,"(0, 0, 0, 27)",-0.258021235,0.258021235,-0.107284278,-53,7,75,0.152374745,0.913100004,0.9128,0.16%,0.11%,0.047596231,-0.471721828,24,-232,0.519318059,256
3982,model_3982,conv2d/kernel,0,2,"(4, 1, 0, 4)",-0.27436161,0.27436161,-0.028254889,-13,6,-77,-0.166345228,0.91109997,0.9112,-0.04%,-0.05%,-0.257615268,0.156655714,-119,73,0.414270982,192
3983,model_3983,conv2d/kernel,0,2,"(3, 0, 0, 11)",-0.262992531,0.262992531,-0.074571826,-36,5,-4,-0.008283229,0.911000013,0.911,-0.05%,-0.07%,0.026342779,-0.172523007,14,-82,0.198865786,96
3984,model_3984,conv2d/kernel,0,2,"(4, 1, 0, 15)",-0.315448165,0.315448165,-0.253001869,-102,5,-70,-0.173869067,0.912100017,0.9123,0.06%,0.06%,0.637187302,0.399788916,256,160,0.237398386,96
3985,model_3985,conv2d/kernel,0,2,"(1, 2, 0, 24)",-0.3867037,0.3867037,0.027199371,9,4,25,0.076122776,0.911300004,0.9115,-0.02%,-0.02%,-0.162887558,-0.358581185,-53,-117,0.195693627,64
3986,model_3986,conv2d/kernel,0,2,"(3, 0, 0, 5)",-0.220885202,0.220885202,0.14751257,85,5,117,0.203492667,0.911800027,0.9119,0.03%,0.02%,-0.225292653,-0.393232942,-130,-226,0.167940289,96
3987,model_3987,conv2d/kernel,0,2,"(2, 4, 0, 8)",-0.328984618,0.328984618,-0.078606702,-30,6,-94,-0.243500426,0.912,0.9117,0.05%,0.00%,0.001837514,0.496518672,-1,191,0.494681157,192
3988,model_3988,conv2d/kernel,0,2,"(0, 1, 0, 9)",-0.290123671,0.290123671,0.055334646,24,5,56,0.127928548,0.912100017,0.912,0.06%,0.03%,-0.164369717,-0.382151425,-72,-168,0.217781708,96
3989,model_3989,conv2d/kernel,0,2,"(4, 4, 0, 17)",-0.354993403,0.354993403,0.022725442,8,6,72,0.201256102,0.911499977,0.9115,0.00%,-0.02%,-0.071041882,-0.428103209,-25,-153,0.357061327,128
3990,model_3990,conv2d/kernel,0,2,"(3, 3, 0, 7)",-0.172162175,0.172162175,0.035204787,26,2,30,0.04066823,0.911800027,0.9119,0.03%,0.02%,0.031270847,0.009417072,23,7,0.021853775,16
3991,model_3991,conv2d/kernel,0,2,"(3, 1, 0, 18)",-1.18043077,1.18043077,0.005306693,1,6,65,0.604157481,0.909300029,0.9091,-0.22%,-0.26%,-0.017472729,-2.412876129,-3,-259,2.3954034,256
3992,model_3992,conv2d/kernel,0,2,"(3, 0, 0, 8)",-0.328984618,0.328984618,0.036628708,14,3,6,0.01554258,0.911800027,0.9119,0.03%,0.02%,-0.176576465,-0.113318086,-68,-44,0.06325838,24
3993,model_3993,conv2d/kernel,0,2,"(4, 0, 0, 2)",-0.196166009,0.196166009,0.014970234,10,7,-118,-0.182264481,0.91140002,0.9118,-0.01%,0.01%,0.127281398,0.521750808,82,338,0.39446941,256
3994,model_3994,conv2d/kernel,0,2,"(4, 1, 0, 3)",-0.28093943,0.28093943,0.002282356,1,4,17,0.037606065,0.911499977,0.9117,0.00%,0.00%,0.047443014,-0.05852811,22,-26,0.105971124,48
3995,model_3995,conv2d/kernel,0,2,"(0, 3, 0, 12)",-0.795537233,0.795537233,-0.795704961,-127,6,-63,-0.39463658,0.912,0.9124,0.05%,0.07%,1.436386108,0.233181,229,37,1.203205109,192
3996,model_3996,conv2d/kernel,0,2,"(4, 4, 0, 25)",-0.263781607,0.263781607,0.04052721,20,6,84,0.174469724,0.910700023,0.911,-0.08%,-0.07%,-0.246296689,-0.514181733,-120,-248,0.267885044,128
3997,model_3997,conv2d/kernel,0,2,"(2, 1, 0, 30)",-0.347597718,0.347597718,0.114607237,42,4,58,0.158745415,0.911599994,0.9116,0.01%,-0.01%,-0.604987502,-0.781540155,-222,-286,0.176552653,64
3998,model_3998,conv2d/kernel,0,2,"(0, 3, 0, 19)",-0.340868175,0.340868175,0.130268037,49,4,33,0.088572045,0.91170001,0.9114,0.02%,-0.03%,-0.425774395,-0.300686419,-160,-112,0.125087976,48
3999,model_3999,conv2d/kernel,0,2,"(1, 2, 0, 23)",-0.235325426,0.235325426,-0.006570443,-4,4,-20,-0.037059122,0.91170001,0.9117,0.02%,0.00%,0.294503033,0.416457772,160,224,0.121954739,64
4000,model_4000,conv2d/kernel,0,2,"(1, 1, 0, 26)",-0.130111679,0.130111679,0.058155231,57,2,61,0.062494586,0.912199974,0.9122,0.07%,0.05%,-0.189074874,-0.206432283,-186,-202,0.017357409,16
4001,model_4001,conv2d/kernel,0,2,"(1, 2, 0, 4)",-0.27436161,0.27436161,-0.042838212,-20,5,-52,-0.112337037,0.912,0.9122,0.05%,0.05%,0.266690612,0.5446859,124,252,0.277995288,128
4002,model_4002,conv2d/kernel,0,2,"(2, 3, 0, 1)",-0.40498513,0.40498513,-0.12260104,-38,4,-54,-0.172198402,0.911300004,0.9113,-0.02%,-0.04%,0.788280845,0.986670256,245,309,0.198389411,64
4003,model_4003,conv2d/kernel,0,2,"(1, 1, 0, 5)",-0.220885202,0.220885202,-0.220896661,-127,7,1,0.001739254,0.912199974,0.9126,0.07%,0.09%,0.92262876,0.032085098,530,18,0.890543662,512
4004,model_4004,conv2d/kernel,0,2,"(4, 3, 0, 2)",-0.196166009,0.196166009,-0.071049802,-46,6,-110,-0.169907567,0.912299991,0.9126,0.08%,0.09%,0.09290956,0.389482856,60,252,0.296573296,192
4005,model_4005,conv2d/kernel,0,2,"(4, 2, 0, 25)",-0.263781607,0.263781607,-0.134277642,-65,6,-1,-0.002077021,0.910899997,0.9108,-0.06%,-0.09%,0.103433773,-0.293168098,50,-142,0.396601871,192
4006,model_4006,conv2d/kernel,0,2,"(3, 2, 0, 7)",-0.172162175,0.172162175,0.07077045,52,5,20,0.027112154,0.911899984,0.9119,0.04%,0.02%,-0.416884422,-0.242251217,-307,-179,0.174633205,128
4007,model_4007,conv2d/kernel,0,2,"(4, 0, 0, 11)",-0.262992531,0.262992531,0.030257473,15,6,79,0.163593779,0.911199987,0.911,-0.03%,-0.07%,-0.39820528,-0.664877892,-193,-321,0.266672611,128
4008,model_4008,conv2d/kernel,0,2,"(1, 3, 0, 22)",-0.276467115,0.276467115,-0.22197634,-102,4,-118,-0.256874957,0.911199987,0.9111,-0.03%,-0.06%,0.682414591,0.822009087,314,378,0.139594495,64
4009,model_4009,conv2d/kernel,0,2,"(3, 1, 0, 12)",-0.795537233,0.795537233,-0.068745427,-11,3,-3,-0.018792218,0.912,0.9119,0.05%,0.02%,0.425679713,0.225866884,68,36,0.199812829,32
4010,model_4010,conv2d/kernel,0,2,"(1, 1, 0, 7)",-0.172162175,0.172162175,-0.146283507,-108,5,-76,-0.103026184,0.911199987,0.911,-0.03%,-0.07%,0.308514178,0.135484859,229,101,0.173029318,128
4011,model_4011,conv2d/kernel,0,2,"(1, 1, 0, 0)",-0.418046981,0.418046981,0.024694346,8,6,72,0.237003013,0.912299991,0.912,0.08%,0.03%,0.015867271,-0.833367348,3,-253,0.849234618,256
4012,model_4012,conv2d/kernel,0,2,"(3, 0, 0, 20)",-0.263102025,0.263102025,0.125873253,61,4,45,0.093225127,0.911899984,0.9118,0.04%,0.01%,-0.172583818,-0.074639454,-83,-35,0.097944364,48
4013,model_4013,conv2d/kernel,0,2,"(4, 0, 0, 6)",-0.326976389,0.326976389,-0.115908742,-45,6,-109,-0.280633278,0.912199974,0.9118,0.07%,0.01%,0.288357794,0.617806852,112,240,0.329449058,128
4014,model_4014,conv2d/kernel,0,2,"(1, 4, 0, 8)",-0.328984618,0.328984618,0.067359105,26,5,58,0.150244944,0.912,0.9123,0.05%,0.06%,0.05666763,-0.191989869,22,-74,0.248657499,96
4015,model_4015,conv2d/kernel,0,2,"(1, 2, 0, 20)",-0.263102025,0.263102025,0.16891858,82,7,-46,-0.095296796,0.912599981,0.9128,0.11%,0.11%,-0.687191308,0.369670212,-334,178,1.05686152,512
4016,model_4016,conv2d/kernel,0,2,"(3, 2, 0, 10)",-1.858117223,1.858117223,0.166160837,11,7,-117,-1.71180878,0.908699989,0.909,-0.28%,-0.27%,-0.688199401,6.82367897,-46,466,7.511878371,512
4017,model_4017,conv2d/kernel,0,2,"(0, 1, 0, 11)",-0.262992531,0.262992531,-0.155875102,-75,5,-107,-0.221576384,0.912500024,0.9125,0.10%,0.08%,0.431212306,0.628316104,207,303,0.197103798,96
4018,model_4018,conv2d/kernel,0,2,"(3, 2, 0, 5)",-0.220885202,0.220885202,-0.218907297,-126,4,-110,-0.191317892,0.911300004,0.9115,-0.02%,-0.02%,0.99161607,0.881258368,570,506,0.110357702,64
4019,model_4019,conv2d/kernel,0,2,"(4, 1, 0, 21)",-0.256146193,0.256146193,0.102630518,51,6,115,0.231943403,0.912,0.912,0.05%,0.03%,-0.027362548,-0.415301204,-14,-206,0.387938656,192
4020,model_4020,conv2d/kernel,0,2,"(2, 2, 0, 30)",-0.347597718,0.347597718,0.0746326,27,3,19,0.052002808,0.911599994,0.9112,0.01%,-0.05%,-0.28746736,-0.196948215,-104,-72,0.090519145,32
4021,model_4021,conv2d/kernel,0,2,"(2, 2, 0, 27)",-0.258021235,0.258021235,0.067151658,33,6,97,0.197071337,0.912400007,0.9122,0.09%,0.05%,-0.307105899,-0.826784611,-150,-406,0.519678712,256
4022,model_4022,conv2d/kernel,0,2,"(2, 3, 0, 14)",-1.873036027,1.873036027,-0.113259673,-8,2,-4,-0.058993261,0.911300004,0.9109,-0.02%,-0.08%,-0.230965197,-0.448030829,-14,-30,0.217065632,16
4023,model_4023,conv2d/kernel,0,2,"(1, 4, 0, 12)",-0.795537233,0.795537233,-0.405533463,-65,6,-1,-0.006264073,0.911499977,0.9115,0.00%,-0.02%,0.492508382,-0.705299735,79,-113,1.197808117,192
4024,model_4024,conv2d/kernel,0,2,"(0, 4, 0, 10)",-1.858117223,1.858117223,0.222531781,15,5,47,0.687649681,0.910600007,0.9108,-0.09%,-0.09%,-0.424474716,-1.35471046,-29,-93,0.930235744,64
4025,model_4025,conv2d/kernel,0,2,"(3, 1, 0, 8)",-0.328984618,0.328984618,-0.081333444,-31,7,97,0.251271716,0.909399986,0.9088,-0.21%,-0.29%,0.427497149,-0.902923524,164,-348,1.330420673,512
4026,model_4026,conv2d/kernel,0,2,"(2, 3, 0, 14)",-1.873036027,1.873036027,-0.113259673,-8,7,120,1.769797821,0.887600005,0.8879,-2.39%,-2.38%,-0.230965197,-7.763195038,-14,-526,7.532229841,512
4027,model_4027,conv2d/kernel,0,2,"(4, 3, 0, 24)",-0.3867037,0.3867037,-0.0450656,-15,7,113,0.344074946,0.91049999,0.9103,-0.10%,-0.14%,0.536322832,-0.631098807,176,-208,1.167421639,384
4028,model_4028,conv2d/kernel,0,2,"(2, 2, 0, 17)",-0.354993403,0.354993403,-0.075949386,-27,1,-25,-0.069880591,0.911899984,0.9123,0.04%,0.06%,-0.25854665,-0.282821834,-93,-101,0.024275184,8
4029,model_4029,conv2d/kernel,0,2,"(1, 1, 0, 6)",-0.326976389,0.326976389,0.023906821,9,7,-119,-0.306379451,0.91109997,0.9112,-0.04%,-0.05%,0.26366967,1.584814787,104,616,1.321145117,512
4030,model_4030,conv2d/kernel,0,2,"(0, 4, 0, 22)",-0.276467115,0.276467115,0.232788995,107,7,-21,-0.045715035,0.91079998,0.9108,-0.07%,-0.09%,-0.373214483,0.183793575,-172,84,0.557008058,256
4031,model_4031,conv2d/kernel,0,2,"(0, 4, 0, 20)",-0.263102025,0.263102025,0.103926294,50,5,18,0.037290051,0.911300004,0.9112,-0.02%,-0.05%,-0.015722737,0.117549755,-7,57,0.133272491,64
4032,model_4032,conv2d/kernel,0,2,"(3, 1, 0, 10)",-1.858117223,1.858117223,0.062407903,4,5,36,0.526710394,0.910000026,0.9104,-0.15%,-0.13%,-0.263626099,-2.12083602,-16,-144,1.857209921,128
4033,model_4033,conv2d/kernel,0,2,"(0, 4, 0, 0)",-0.418046981,0.418046981,-0.417982578,-127,4,-111,-0.365379645,0.911300004,0.9116,-0.02%,-0.01%,0.376686782,0.271480888,115,83,0.105205894,32
4034,model_4034,conv2d/kernel,0,2,"(2, 1, 0, 29)",-0.171829075,0.171829075,0.028690627,21,7,-107,-0.144769378,0.9102,0.9101,-0.13%,-0.16%,-0.19529441,0.498545587,-144,368,0.693839997,512
4035,model_4035,conv2d/kernel,0,2,"(4, 2, 0, 25)",-0.263781607,0.263781607,-0.134277642,-65,5,-97,-0.201470991,0.912299991,0.9124,0.08%,0.07%,0.103433773,0.305013776,50,146,0.201580003,96
4036,model_4036,conv2d/kernel,0,2,"(3, 2, 0, 6)",-0.326976389,0.326976389,0.229983792,89,7,-39,-0.100410072,0.910000026,0.9103,-0.15%,-0.14%,-0.750181437,0.571393967,-291,221,1.321575403,512
4037,model_4037,conv2d/kernel,0,2,"(1, 2, 0, 23)",-0.235325426,0.235325426,-0.006570443,-4,4,-20,-0.037059122,0.91170001,0.9117,0.02%,0.00%,0.294503033,0.416457772,160,224,0.121954739,64
4038,model_4038,conv2d/kernel,0,2,"(3, 1, 0, 15)",-0.315448165,0.315448165,-0.013715436,-6,4,-22,-0.054644564,0.911800027,0.912,0.03%,0.03%,-0.277442425,-0.113725908,-110,-46,0.163716517,64
4039,model_4039,conv2d/kernel,0,2,"(4, 0, 0, 15)",-0.315448165,0.315448165,-0.033709712,-14,6,-78,-0.193739818,0.911499977,0.9115,0.00%,-0.02%,-0.370291889,-0.050231665,-148,-20,0.320060223,128
4040,model_4040,conv2d/kernel,0,2,"(1, 0, 0, 13)",-0.302569419,0.302569419,0.090184852,38,2,34,0.081002837,0.91079998,0.9108,-0.07%,-0.09%,-0.030812062,-0.003266022,-13,-1,0.027546041,12
4041,model_4041,conv2d/kernel,0,2,"(4, 3, 0, 2)",-0.196166009,0.196166009,-0.071049802,-46,6,-110,-0.169907567,0.912299991,0.9126,0.08%,0.09%,0.09290956,0.389482856,60,252,0.296573296,192
4042,model_4042,conv2d/kernel,0,2,"(1, 2, 0, 26)",-0.130111679,0.130111679,0.066659898,65,3,73,0.074788603,0.911599994,0.9121,0.01%,0.04%,-0.059403453,-0.09191826,-58,-90,0.032514807,32
4043,model_4043,conv2d/kernel,0,2,"(2, 4, 0, 17)",-0.354993403,0.354993403,-0.153297976,-55,4,-39,-0.109013722,0.911499977,0.9116,0.00%,-0.01%,0.285490543,0.152637795,103,55,0.132852748,48
4044,model_4044,conv2d/kernel,0,2,"(1, 3, 0, 11)",-0.262992531,0.262992531,0.038612571,19,4,3,0.006212422,0.912500024,0.9125,0.10%,0.08%,0.068418644,0.198019251,32,96,0.129600607,64
4045,model_4045,conv2d/kernel,0,2,"(0, 3, 0, 23)",-0.235325426,0.235325426,-0.132114828,-71,7,57,0.105618498,0.911300004,0.9116,-0.02%,-0.01%,0.373527229,-0.339672744,201,-183,0.713199973,384
4046,model_4046,conv2d/kernel,0,2,"(2, 2, 0, 23)",-0.235325426,0.235325426,0.052267872,28,4,12,0.022235473,0.91140002,0.9117,-0.01%,0.00%,-0.457756341,-0.337626755,-247,-183,0.120129585,64
4047,model_4047,conv2d/kernel,0,2,"(0, 3, 0, 2)",-0.196166009,0.196166009,0.068211786,44,4,60,0.092676855,0.911899984,0.9124,0.04%,0.07%,-0.14079389,-0.214189082,-91,-139,0.073395193,48
4048,model_4048,conv2d/kernel,0,2,"(3, 2, 0, 13)",-0.302569419,0.302569419,0.00984791,4,4,20,0.047648727,0.911499977,0.9111,0.00%,-0.06%,-0.29095155,-0.442154825,-122,-186,0.151203275,64
4049,model_4049,conv2d/kernel,0,2,"(1, 3, 0, 10)",-1.858117223,1.858117223,0.00962818,1,5,33,0.482817861,0.910899997,0.911,-0.06%,-0.07%,-0.888723671,-2.781482458,-62,-190,1.892758787,128
4050,model_4050,conv2d/kernel,0,2,"(2, 4, 0, 25)",-0.263781607,0.263781607,-0.033861693,-16,7,112,0.232626299,0.910000026,0.9102,-0.15%,-0.15%,0.031891998,-0.767571986,14,-370,0.799463984,384
4051,model_4051,conv2d/kernel,0,2,"(2, 1, 0, 19)",-0.340868175,0.340868175,-0.04921069,-18,7,110,0.295240152,0.907400012,0.9074,-0.41%,-0.43%,-0.09293659,-1.47074008,-35,-547,1.37780349,512
4052,model_4052,conv2d/kernel,0,2,"(1, 1, 0, 17)",-0.354993403,0.354993403,0.206760228,74,7,-54,-0.150942077,0.911499977,0.9116,0.00%,-0.01%,-0.795765042,0.635044217,-284,228,1.430809259,512
4053,model_4053,conv2d/kernel,0,2,"(1, 1, 0, 15)",-0.315448165,0.315448165,0.048732854,20,6,84,0.208642881,0.911300004,0.9114,-0.02%,-0.03%,0.151250124,-0.488389999,59,-197,0.639640123,256
4054,model_4054,conv2d/kernel,0,2,"(1, 0, 0, 31)",-0.314860284,0.314860284,-0.168951243,-68,7,60,0.14875289,0.908999979,0.9089,-0.25%,-0.28%,0.348361284,-0.60475111,140,-244,0.953112394,384
4055,model_4055,conv2d/kernel,0,2,"(1, 4, 0, 19)",-0.340868175,0.340868175,-0.065971419,-25,6,-89,-0.238876123,0.91109997,0.9115,-0.04%,-0.02%,0.41636166,0.93507576,156,348,0.5187141,192
4056,model_4056,conv2d/kernel,0,2,"(0, 4, 0, 8)",-0.328984618,0.328984618,0.2784293,107,3,99,0.256452576,0.912100017,0.9119,0.06%,0.02%,-0.31540525,-0.271451831,-121,-105,0.043953419,16
4057,model_4057,conv2d/kernel,0,2,"(2, 3, 0, 20)",-0.263102025,0.263102025,-0.134248644,-65,6,-1,-0.002071669,0.91140002,0.9112,-0.01%,-0.05%,0.458201528,-0.070506364,222,-34,0.528707892,256
4058,model_4058,conv2d/kernel,0,2,"(2, 3, 0, 15)",-0.315448165,0.315448165,0.038749211,16,4,0,0,0.912400007,0.9121,0.09%,0.04%,-0.029410332,0.12558651,-13,51,0.154996842,64
4059,model_4059,conv2d/kernel,0,2,"(1, 4, 0, 5)",-0.220885202,0.220885202,0.082754739,48,4,32,0.055656114,0.911899984,0.912,0.04%,0.03%,-0.308914661,-0.227618784,-179,-131,0.081295878,48
4060,model_4060,conv2d/kernel,0,2,"(2, 1, 0, 4)",-0.27436161,0.27436161,-0.12074405,-56,7,72,0.15554359,0.912400007,0.9123,0.09%,0.06%,0.269826353,-0.835324287,125,-387,1.10515064,512
4061,model_4061,conv2d/kernel,0,2,"(3, 0, 0, 20)",-0.263102025,0.263102025,0.125873253,61,6,125,0.258958686,0.911000013,0.9113,-0.05%,-0.04%,-0.172583818,-0.571840167,-83,-275,0.399256349,192
4062,model_4062,conv2d/kernel,0,2,"(1, 4, 0, 21)",-0.256146193,0.256146193,-0.137331039,-68,3,-76,-0.153284336,0.912100017,0.912,0.06%,0.03%,0.382712334,0.430572242,189,213,0.047859907,24
4063,model_4063,conv2d/kernel,0,2,"(4, 3, 0, 20)",-0.263102025,0.263102025,-0.00475322,-2,7,126,0.261030355,0.909600019,0.9093,-0.19%,-0.24%,-0.126923054,-0.924273729,-62,-446,0.797350675,384
4064,model_4064,conv2d/kernel,0,2,"(4, 1, 0, 13)",-0.302569419,0.302569419,-0.260857821,-109,4,-125,-0.297804546,0.911000013,0.9113,-0.05%,-0.04%,0.309384972,0.420225114,128,176,0.110840142,48
4065,model_4065,conv2d/kernel,0,2,"(2, 0, 0, 19)",-0.340868175,0.340868175,0.127533942,48,3,56,0.150304077,0.910700023,0.9111,-0.08%,-0.06%,-0.295339435,-0.363649845,-111,-135,0.06831041,24
4066,model_4066,conv2d/kernel,0,2,"(1, 2, 0, 25)",-0.263781607,0.263781607,-0.050214913,-24,4,-8,-0.016616164,0.911800027,0.9117,0.03%,0.00%,0.206184775,0.071789771,98,34,0.134395003,64
4067,model_4067,conv2d/kernel,0,2,"(0, 4, 0, 29)",-0.171829075,0.171829075,-0.009153804,-7,7,121,0.163711166,0.913100004,0.9128,0.16%,0.11%,0.249168277,-0.096561648,184,-72,0.345729925,256
4068,model_4068,conv2d/kernel,0,2,"(3, 2, 0, 10)",-1.858117223,1.858117223,0.166160837,11,5,43,0.629126304,0.910399973,0.9103,-0.11%,-0.14%,-0.688199401,-2.540061235,-46,-174,1.851861835,128
4069,model_4069,conv2d/kernel,0,2,"(0, 3, 0, 21)",-0.256146193,0.256146193,0.255823523,127,3,119,0.240010999,0.912500024,0.9123,0.10%,0.06%,-0.826650023,-0.779212475,-411,-387,0.047437549,24
4070,model_4070,conv2d/kernel,0,2,"(1, 4, 0, 12)",-0.795537233,0.795537233,-0.405533463,-65,3,-73,-0.457277307,0.912199974,0.9123,0.07%,0.06%,0.492508382,0.647739887,79,103,0.155231506,24
4071,model_4071,conv2d/kernel,0,2,"(3, 4, 0, 0)",-0.418046981,0.418046981,-0.004739197,-1,7,127,0.418046981,0.909399986,0.9095,-0.21%,-0.22%,0.087417632,-1.180940866,25,-359,1.268358499,384
4072,model_4072,conv2d/kernel,0,2,"(2, 0, 0, 2)",-0.196166009,0.196166009,0.00663864,4,6,68,0.105033768,0.911199987,0.9115,-0.03%,-0.02%,0.202969283,-0.092216097,132,-60,0.29518538,192
4073,model_4073,conv2d/kernel,0,2,"(3, 1, 0, 22)",-0.276467115,0.276467115,0.194630891,89,6,25,0.05442266,0.91109997,0.9113,-0.04%,-0.04%,-0.295015156,0.265817761,-134,122,0.560832918,256
4074,model_4074,conv2d/kernel,0,2,"(1, 0, 0, 4)",-0.27436161,0.27436161,-0.084270179,-39,7,89,0.19226916,0.912599981,0.9127,0.11%,0.10%,0.39925307,-0.430364996,184,-200,0.829618067,384
4075,model_4075,conv2d/kernel,0,2,"(4, 2, 0, 2)",-0.196166009,0.196166009,0.022564847,15,2,11,0.016990757,0.912199974,0.9125,0.07%,0.08%,-0.156388462,-0.1396662,-102,-90,0.016722262,12
4076,model_4076,conv2d/kernel,0,2,"(2, 4, 0, 2)",-0.196166009,0.196166009,-0.006107478,-4,7,124,0.191532166,0.912,0.9121,0.05%,0.04%,-0.05910936,-0.652028322,-37,-421,0.592918962,384
4077,model_4077,conv2d/kernel,0,2,"(4, 4, 0, 27)",-0.258021235,0.258021235,0.185392901,91,7,-37,-0.075171541,0.91140002,0.9114,-0.01%,-0.03%,-0.30804044,0.213088453,-151,105,0.521128893,256
4078,model_4078,conv2d/kernel,0,2,"(3, 1, 0, 16)",-0.330264807,0.330264807,-0.008692447,-3,5,-35,-0.09101786,0.912899971,0.9131,0.14%,0.14%,0.386470556,0.715772212,147,275,0.329301655,128
4079,model_4079,conv2d/kernel,0,2,"(1, 1, 0, 28)",-0.337554872,0.337554872,0.158227578,60,7,-68,-0.180738042,0.912800014,0.9125,0.13%,0.08%,-0.341611356,1.014251232,-130,382,1.355862588,512
4080,model_4080,conv2d/kernel,0,2,"(3, 0, 0, 3)",-0.28093943,0.28093943,0.171814904,78,3,70,0.154848505,0.911499977,0.9117,0.00%,0.00%,-0.396135688,-0.34523648,-179,-155,0.050899208,24
4081,model_4081,conv2d/kernel,0,2,"(4, 1, 0, 7)",-0.172162175,0.172162175,-0.108200513,-80,5,-112,-0.15182806,0.911800027,0.9117,0.03%,0.00%,0.063240372,0.19412303,47,143,0.130882658,96
4082,model_4082,conv2d/kernel,0,2,"(4, 0, 0, 0)",-0.418046981,0.418046981,0.127869859,39,7,-89,-0.292962058,0.911800027,0.9119,0.03%,0.02%,-0.047753699,0.793910146,-15,241,0.841663845,256
4083,model_4083,conv2d/kernel,0,2,"(3, 3, 0, 16)",-0.330264807,0.330264807,0.163414493,63,7,-65,-0.169033169,0.91170001,0.9116,0.02%,-0.01%,-0.400308669,0.929481983,-155,357,1.329790652,512
4084,model_4084,conv2d/kernel,0,2,"(2, 1, 0, 0)",-0.418046981,0.418046981,0.130002007,39,6,103,0.339045977,0.91140002,0.9115,-0.01%,-0.02%,-0.653171182,-1.4893471,-196,-452,0.836175919,256
4085,model_4085,conv2d/kernel,0,2,"(4, 3, 0, 4)",-0.27436161,0.27436161,0.128559306,60,2,56,0.120978348,0.91140002,0.9112,-0.01%,-0.05%,-0.034146458,-0.01140359,-17,-5,0.022742867,12
4086,model_4086,conv2d/kernel,0,2,"(1, 4, 0, 8)",-0.328984618,0.328984618,0.067359105,26,6,90,0.233138706,0.911499977,0.9115,0.00%,-0.02%,0.05666763,-0.440671176,22,-170,0.497338805,192
4087,model_4087,conv2d/kernel,0,2,"(0, 2, 0, 25)",-0.263781607,0.263781607,-0.02466467,-12,6,-76,-0.15785356,0.912199974,0.9122,0.07%,0.05%,0.321379602,0.720946252,155,347,0.39956665,192
4088,model_4088,conv2d/kernel,0,2,"(1, 2, 0, 8)",-0.328984618,0.328984618,0.169554248,65,5,97,0.251271716,0.911499977,0.9114,0.00%,-0.03%,-0.211925924,-0.538795829,-80,-208,0.326869905,128
4089,model_4089,conv2d/kernel,0,2,"(2, 4, 0, 8)",-0.328984618,0.328984618,-0.078606702,-30,6,-94,-0.243500426,0.912,0.9117,0.05%,0.00%,0.001837514,0.496518672,-1,191,0.494681157,192
4090,model_4090,conv2d/kernel,0,2,"(2, 1, 0, 25)",-0.263781607,0.263781607,-0.12693198,-61,4,-45,-0.093465924,0.911800027,0.912,0.03%,0.03%,0.488977939,0.355113715,234,170,0.133864224,64
4091,model_4091,conv2d/kernel,0,2,"(3, 1, 0, 6)",-0.326976389,0.326976389,0.059073143,23,6,87,0.223991699,0.909300029,0.9092,-0.22%,-0.25%,-0.004011124,-0.663685322,-2,-258,0.659674197,256
4092,model_4092,conv2d/kernel,0,2,"(0, 3, 0, 26)",-0.130111679,0.130111679,0.108571209,106,5,74,0.075813105,0.912199974,0.9122,0.07%,0.05%,-0.042013895,0.056260411,-41,55,0.098274305,96
4093,model_4093,conv2d/kernel,0,2,"(2, 1, 0, 9)",-0.290123671,0.290123671,0.247048289,108,5,76,0.173617315,0.91079998,0.9108,-0.07%,-0.09%,-0.796073556,-0.502349615,-348,-220,0.293723941,128
4094,model_4094,conv2d/kernel,0,2,"(4, 2, 0, 16)",-0.330264807,0.330264807,0.243848711,94,5,126,0.327664296,0.911300004,0.9113,-0.02%,-0.04%,-0.449650317,-0.701097012,-174,-270,0.251446694,96
4095,model_4095,conv2d/kernel,0,2,"(4, 4, 0, 29)",-0.171829075,0.171829075,0.030485217,23,5,55,0.074414166,0.91170001,0.9118,0.02%,0.01%,-0.038188539,-0.126046434,-30,-94,0.087857895,64
4096,model_4096,conv2d/kernel,0,2,"(2, 1, 0, 1)",-0.40498513,0.40498513,-0.000625942,0,4,16,0.051021749,0.91079998,0.9103,-0.07%,-0.14%,-0.10790363,-0.314494371,-35,-99,0.206590742,64
4097,model_4097,conv2d/kernel,0,2,"(3, 4, 0, 26)",-0.130111679,0.130111679,0.059178829,58,4,42,0.043029059,0.911599994,0.9117,0.01%,0.00%,-0.195914522,-0.147465199,-192,-144,0.048449323,48
4098,model_4098,conv2d/kernel,0,2,"(4, 4, 0, 21)",-0.256146193,0.256146193,-0.154338419,-77,7,51,0.102861857,0.912,0.912,0.05%,0.03%,0.081740968,-0.432659566,41,-215,0.514400534,256
4099,model_4099,conv2d/kernel,0,2,"(1, 1, 0, 9)",-0.290123671,0.290123671,0.052626956,23,4,7,0.015991068,0.91109997,0.9112,-0.04%,-0.05%,0.074086808,0.220630348,32,96,0.14654354,64
