index,name,layer_affected,kernel_index,layer_affected_index,position_disrupted,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
6236,model_3_135,dense_last/kernel,3,9,"(71, 7)",-1.30844605,1.30844605,-0.338113904,-33,6,-97,-0.999364306,0.909600019,0.9097,-0.001899958,-0.002,1.13018024,3.77518177,110,366,2.645001411,256
6237,model_3_136,dense_last/kernel,3,9,"(3, 1)",-1.30844605,1.30844605,0.287412137,28,5,60,0.618163488,0.911199987,0.9115,-0.00029999,-0.0002,-1.112213254,-2.435218573,-108,-236,1.323005319,128
6238,model_3_137,dense_last/kernel,3,9,"(66, 1)",-1.30844605,1.30844605,0.09241347,9,5,41,0.422411717,0.911499977,0.9117,0,0,-1.194594741,-2.514587641,-116,-244,1.3199929,128
6239,model_3_138,dense_last/kernel,3,9,"(4, 3)",-1.30844605,1.30844605,-0.668865025,-65,7,63,0.649071662,0.91170001,0.9119,0.000200033,0.0002,3.369042397,-1.902704358,328,-184,5.271746635,512
6240,model_3_139,dense_last/kernel,3,9,"(52, 8)",-1.30844605,1.30844605,-0.124402635,-12,2,-16,-0.164843597,0.911499977,0.9117,0,0,1.402686238,1.564450026,136,152,0.161763787,16
6241,model_3_140,dense_last/kernel,3,9,"(12, 6)",-1.30844605,1.30844605,-0.010594921,-1,5,-33,-0.339989918,0.912100017,0.912,0.00060004,0.0003,-0.742416859,0.575163186,-72,56,1.317579985,128
6242,model_3_141,dense_last/kernel,3,9,"(82, 0)",-1.30844605,1.30844605,0.270847887,26,7,-102,-1.05087793,0.884299994,0.8847,-0.027199984,-0.027,-0.428819776,3.536357641,-41,343,3.965177536,384
6243,model_3_142,dense_last/kernel,3,9,"(78, 6)",-1.30844605,1.30844605,-0.407173604,-40,2,-36,-0.370898093,0.911599994,0.9117,0.000100017,0,1.904860497,1.759758472,187,171,0.145102024,16
6244,model_3_143,dense_last/kernel,3,9,"(20, 5)",-1.30844605,1.30844605,-0.215712979,-21,3,-29,-0.298779019,0.911599994,0.9117,0.000100017,0,0.982958376,1.315222502,95,127,0.332264125,32
6245,model_3_144,dense_last/kernel,3,9,"(57, 7)",-1.30844605,1.30844605,-0.040524155,-4,6,-68,-0.700585286,0.91140002,0.9116,-1.00E-04,-1.00E-04,-1.119675517,1.520569205,-108,148,2.640244722,256
6246,model_3_145,dense_last/kernel,3,9,"(0, 2)",-1.30844605,1.30844605,0.082868405,8,6,72,0.741796186,0.911499977,0.9117,0,0,-0.328275442,-2.305058956,-32,-224,1.976783514,192
6247,model_3_146,dense_last/kernel,3,9,"(80, 1)",-1.30844605,1.30844605,0.021554636,2,7,-126,-1.298143325,0.910899997,0.9112,-0.00059998,-0.0005,-0.890251994,4.388539314,-86,426,5.278791428,512
6248,model_3_147,dense_last/kernel,3,9,"(27, 6)",-1.30844605,1.30844605,-0.17326206,-17,3,-25,-0.25756812,0.911499977,0.9117,0,0,0.496916384,0.834140658,48,80,0.337224275,32
6249,model_3_148,dense_last/kernel,3,9,"(32, 4)",-1.30844605,1.30844605,-0.147055075,-14,6,-78,-0.803612534,0.911599994,0.9118,0.000100017,0.0001,0.736808777,3.36303854,71,327,2.626229763,256
6250,model_3_149,dense_last/kernel,3,9,"(7, 7)",-1.30844605,1.30844605,-0.449473709,-44,5,-12,-0.123632698,0.911199987,0.9113,-0.00029999,-0.0004,1.319685936,0.016321898,129,1,1.303364038,128
6251,model_3_150,dense_last/kernel,3,9,"(73, 0)",-1.30844605,1.30844605,0.14021349,14,6,78,0.803612534,0.909600019,0.9098,-0.001899958,-0.0019,-0.826951206,-2.817148209,-81,-273,1.990196943,192
6252,model_3_151,dense_last/kernel,3,9,"(8, 7)",-1.30844605,1.30844605,-0.186968431,-18,6,-82,-0.844823434,0.910899997,0.911,-0.00059998,-0.0007,-0.367984921,2.263434887,-37,219,2.631419897,256
6253,model_3_152,dense_last/kernel,3,9,"(69, 7)",-1.30844605,1.30844605,0.004283466,0,6,64,0.659374387,0.911300004,0.9115,-0.000199974,-0.0002,-0.583361685,-3.203725338,-56,-312,2.620363712,256
6254,model_3_153,dense_last/kernel,3,9,"(3, 9)",-1.30844605,1.30844605,-0.294676423,-29,4,-13,-0.133935422,0.91140002,0.9116,-1.00E-04,-1.00E-04,0.9373101,0.455087066,92,44,0.482223034,48
6255,model_3_154,dense_last/kernel,3,9,"(95, 8)",-1.30844605,1.30844605,-0.6163342,-60,4,-44,-0.453319891,0.911499977,0.9116,0,-1.00E-04,2.494049549,2.005006552,243,195,0.489042997,48
6256,model_3_155,dense_last/kernel,3,9,"(11, 0)",-1.30844605,1.30844605,-0.058469515,-6,7,122,1.256932426,0.900399983,0.9009,-0.011099994,-0.0108,0.085342392,-3.860863209,9,-375,3.946205616,384
6257,model_3_156,dense_last/kernel,3,9,"(59, 4)",-1.30844605,1.30844605,-0.389117062,-38,7,90,0.927245232,0.908800006,0.9088,-0.002699971,-0.0029,1.419960022,-3.845489502,138,-374,5.265449524,512
6258,model_3_157,dense_last/kernel,3,9,"(57, 0)",-1.30844605,1.30844605,0.045115411,4,4,20,0.206054496,0.911499977,0.9117,0,0,0.353903502,-0.128913745,36,-12,0.482817233,48
6259,model_3_158,dense_last/kernel,3,9,"(13, 1)",-1.30844605,1.30844605,-0.163959652,-16,4,-32,-0.329687194,0.911499977,0.9117,0,0,0.231173366,0.894083619,24,88,0.662910223,64
6260,model_3_159,dense_last/kernel,3,9,"(27, 4)",-1.30844605,1.30844605,-0.224864408,-22,7,106,1.092088829,0.911499977,0.9117,0,0,1.358053446,-3.909759521,132,-380,5.267812729,512
6261,model_3_160,dense_last/kernel,3,9,"(18, 0)",-1.30844605,1.30844605,-0.362189233,-35,7,93,0.958153406,0.904900014,0.9053,-0.006599963,-0.0064,1.370476484,-2.590551376,133,-251,3.961027861,384
6262,model_3_161,dense_last/kernel,3,9,"(54, 0)",-1.30844605,1.30844605,-0.293736935,-29,6,-93,-0.958153406,0.911800027,0.9119,0.00030005,0.0002,0.63577193,2.629021406,63,255,1.993249416,192
6263,model_3_162,dense_last/kernel,3,9,"(57, 7)",-1.30844605,1.30844605,-0.040524155,-4,5,-36,-0.370898093,0.911499977,0.9117,0,0,-1.119675517,0.201820314,-108,20,1.321495771,128
6264,model_3_163,dense_last/kernel,3,9,"(74, 1)",-1.30844605,1.30844605,0.109798633,11,4,27,0.27817357,0.911300004,0.9117,-0.000199974,0,-1.322206736,-1.995706439,-129,-193,0.673499703,64
6265,model_3_164,dense_last/kernel,3,9,"(41, 0)",-1.30844605,1.30844605,0.137045056,13,7,-115,-1.184813352,0.901000023,0.9013,-0.010499954,-0.0104,-0.79361546,3.171959877,-76,308,3.965575218,384
6266,model_3_165,dense_last/kernel,3,9,"(7, 2)",-1.30844605,1.30844605,-0.239787459,-23,3,-31,-0.319384469,0.910600007,0.9108,-0.000899971,-0.0009,0.688508034,1.006896019,65,97,0.318387985,32
6267,model_3_166,dense_last/kernel,3,9,"(23, 8)",-1.30844605,1.30844605,0.231877983,23,4,7,0.072119074,0.911599994,0.9117,0.000100017,0,-1.129943848,-0.490908116,-112,-48,0.639035702,64
6268,model_3_167,dense_last/kernel,3,9,"(4, 3)",-1.30844605,1.30844605,-0.668865025,-65,7,63,0.649071662,0.91170001,0.9119,0.000200033,0.0002,3.369042397,-1.902704358,328,-184,5.271746635,512
6269,model_3_168,dense_last/kernel,3,9,"(77, 2)",-1.30844605,1.30844605,0.145207301,14,4,30,0.309081744,0.911800027,0.9119,0.00030005,0.0002,-1.077336907,-1.732834578,-104,-168,0.65549767,64
6270,model_3_169,dense_last/kernel,3,9,"(73, 6)",-1.30844605,1.30844605,0.238450751,23,5,55,0.566649864,0.911599994,0.9117,0.000100017,0,-0.725045741,-2.037842274,-69,-197,1.312796593,128
6271,model_3_170,dense_last/kernel,3,9,"(51, 0)",-1.30844605,1.30844605,-0.047987539,-5,7,123,1.26723515,0.880900025,0.8811,-0.030599952,-0.0306,-0.603537023,-4.549204826,-58,-442,3.945667744,384
6272,model_3_171,dense_last/kernel,3,9,"(10, 0)",-1.30844605,1.30844605,-0.006484964,-1,5,-33,-0.339989918,0.91079998,0.9111,-0.000699997,-0.0006,0.128192812,1.128707647,13,109,1.000514865,96
6273,model_3_172,dense_last/kernel,3,9,"(77, 0)",-1.30844605,1.30844605,-0.241438806,-23,6,-87,-0.896337058,0.911499977,0.9116,0,-1.00E-04,0.65560627,2.62030077,62,254,1.9646945,192
6274,model_3_173,dense_last/kernel,3,9,"(9, 4)",-1.30844605,1.30844605,-0.247593835,-24,6,-88,-0.906639782,0.91049999,0.9107,-0.000999987,-0.001,1.583450913,4.21963501,154,410,2.636184216,256
6275,model_3_174,dense_last/kernel,3,9,"(72, 5)",-1.30844605,1.30844605,-0.296584487,-29,2,-25,-0.25756812,0.911499977,0.9117,0,0,1.378570795,1.222505331,135,119,0.156065464,16
6276,model_3_175,dense_last/kernel,3,9,"(47, 0)",-1.30844605,1.30844605,0.273213774,27,5,59,0.607860763,0.909799993,0.9099,-0.001699984,-0.0018,-0.900187254,-1.904128075,-89,-185,1.003940821,96
6277,model_3_176,dense_last/kernel,3,9,"(40, 5)",-1.30844605,1.30844605,-0.175261244,-17,6,-81,-0.834520709,0.911499977,0.9117,0,0,0.36537537,3.002413273,35,291,2.637037992,256
6278,model_3_177,dense_last/kernel,3,9,"(57, 5)",-1.30844605,1.30844605,-0.537756026,-52,2,-56,-0.576952589,0.911499977,0.9117,0,0,0.578507423,0.735293627,55,71,0.156786203,16
6279,model_3_178,dense_last/kernel,3,9,"(82, 3)",-1.30844605,1.30844605,0.164200455,16,7,-112,-1.153905178,0.895099998,0.8954,-0.01639998,-0.0163,-0.717848122,4.554574013,-70,442,5.272422314,512
6280,model_3_179,dense_last/kernel,3,9,"(75, 3)",-1.30844605,1.30844605,-0.05009257,-5,4,-21,-0.216357221,0.911499977,0.9117,0,0,0.206320837,0.871379435,19,83,0.665058613,64
6281,model_3_180,dense_last/kernel,3,9,"(62, 0)",-1.30844605,1.30844605,0.32845974,32,5,0,0,0.91170001,0.9116,0.000200033,-1.00E-04,-1.056967974,-0.071588814,-103,-7,0.985379159,96
6282,model_3_181,dense_last/kernel,3,9,"(60, 0)",-1.30844605,1.30844605,-0.195939958,-19,5,-51,-0.525438965,0.912899971,0.9128,0.001399994,0.0011,0.020166412,1.008663416,1,97,0.988497019,96
6283,model_3_182,dense_last/kernel,3,9,"(57, 7)",-1.30844605,1.30844605,-0.040524155,-4,7,124,1.277537875,0.911199987,0.9114,-0.00029999,-0.0003,-1.119675517,-6.391923428,-108,-620,5.272247791,512
6284,model_3_183,dense_last/kernel,3,9,"(62, 7)",-1.30844605,1.30844605,0.153276101,15,7,-113,-1.164207902,0.886600018,0.8866,-0.02489996,-0.0251,-0.957000017,4.312935829,-94,418,5.269935608,512
6285,model_3_184,dense_last/kernel,3,9,"(51, 1)",-1.30844605,1.30844605,-0.583783209,-57,7,71,0.731493461,0.911000013,0.9113,-0.000499964,-0.0004,2.593616962,-2.667489529,252,-260,5.261106491,512
6286,model_3_185,dense_last/kernel,3,9,"(8, 9)",-1.30844605,1.30844605,-0.01533116,-1,6,-65,-0.669677112,0.910600007,0.9108,-0.000899971,-0.0009,-0.175720245,1.787317753,-19,173,1.963037968,192
6287,model_3_186,dense_last/kernel,3,9,"(56, 1)",-1.30844605,1.30844605,0.105214395,10,3,2,0.02060545,0.911199987,0.9115,-0.00029999,-0.0002,-0.3480241,-0.009588331,-32,0,0.338435769,32
6288,model_3_187,dense_last/kernel,3,9,"(7, 4)",-1.30844605,1.30844605,-0.164602295,-16,7,112,1.153905178,0.898999989,0.899,-0.012499988,-0.0127,0.635884821,-4.63814497,62,-450,5.274029732,512
6289,model_3_188,dense_last/kernel,3,9,"(72, 5)",-1.30844605,1.30844605,-0.296584487,-29,4,-13,-0.133935422,0.911499977,0.9117,0,0,1.378570795,0.727974474,135,71,0.650596321,64
6290,model_3_189,dense_last/kernel,3,9,"(71, 6)",-1.30844605,1.30844605,0.003759229,0,7,-128,-1.318748774,0.897700012,0.8979,-0.013799965,-0.0138,-0.010729723,5.279302597,0,512,5.290032387,512
6291,model_3_190,dense_last/kernel,3,9,"(35, 2)",-1.30844605,1.30844605,-0.09115544,-9,3,-1,-0.010302725,0.911499977,0.9117,0,0,0.888217032,0.564806163,87,55,0.323410869,32
6292,model_3_191,dense_last/kernel,3,9,"(61, 1)",-1.30844605,1.30844605,-0.304373175,-30,3,-22,-0.226659946,0.91140002,0.9117,-1.00E-04,0,0.925468981,0.614615977,91,59,0.310853004,32
6293,model_3_192,dense_last/kernel,3,9,"(45, 6)",-1.30844605,1.30844605,-0.156030059,-15,3,-7,-0.072119074,0.911499977,0.9117,0,0,0.796148121,0.460504144,77,45,0.335643977,32
6294,model_3_193,dense_last/kernel,3,9,"(80, 6)",-1.30844605,1.30844605,0.240030289,23,7,-105,-1.081786104,0.890100002,0.89,-0.021399975,-0.0217,-1.543190002,3.744075775,-149,363,5.287265778,512
6295,model_3_194,dense_last/kernel,3,9,"(36, 2)",-1.30844605,1.30844605,-0.206336334,-20,6,-84,-0.865428883,0.910300016,0.9105,-0.001199961,-0.0012,1.054519176,3.690889359,103,359,2.636370182,256
6296,model_3_195,dense_last/kernel,3,9,"(62, 2)",-1.30844605,1.30844605,-0.173697114,-17,3,-25,-0.25756812,0.911499977,0.9117,0,0,0.591305435,0.926789463,58,90,0.335484028,32
6297,model_3_196,dense_last/kernel,3,9,"(50, 8)",-1.30844605,1.30844605,0.181163654,18,4,2,0.02060545,0.911499977,0.9116,0,-1.00E-04,-1.108053446,-0.465820581,-109,-45,0.642232895,64
6298,model_3_197,dense_last/kernel,3,9,"(63, 3)",-1.30844605,1.30844605,-0.12706095,-12,6,-76,-0.783007085,0.909300029,0.9095,-0.002199948,-0.0022,0.022907078,2.646691561,1,257,2.623784542,256
6299,model_3_198,dense_last/kernel,3,9,"(80, 3)",-1.30844605,1.30844605,-0.213974908,-21,2,-17,-0.175146322,0.91170001,0.912,0.000200033,0.0003,0.575956285,0.420641959,56,40,0.155314326,16
6300,model_3_199,dense_last/kernel,3,9,"(11, 1)",-1.30844605,1.30844605,0.22683908,22,3,30,0.309081744,0.91140002,0.9117,-1.00E-04,0,-1.248037934,-1.577008486,-121,-153,0.328970551,32
6301,model_3_200,dense_last/kernel,3,9,"(58, 4)",-1.30844605,1.30844605,-0.481247425,-47,7,81,0.834520709,0.906899989,0.9067,-0.004599988,-0.005,0.419411153,-4.843661308,41,-471,5.263072491,512
6302,model_3_201,dense_last/kernel,3,9,"(38, 1)",-1.30844605,1.30844605,-0.703658998,-68,7,60,0.618163488,0.911300004,0.9115,-0.000199974,-0.0002,1.898341179,-3.388948917,183,-329,5.287290096,512
6303,model_3_202,dense_last/kernel,3,9,"(80, 7)",-1.30844605,1.30844605,0.137312561,13,3,5,0.051513624,0.911199987,0.9113,-0.00029999,-0.0004,-0.910063624,-0.566867828,-87,-55,0.343195796,32
6304,model_3_203,dense_last/kernel,3,9,"(84, 8)",-1.30844605,1.30844605,0.287834436,28,4,12,0.123632698,0.91140002,0.9115,-1.00E-04,-0.0002,-1.612887621,-0.956080616,-157,-93,0.656807005,64
6305,model_3_204,dense_last/kernel,3,9,"(67, 6)",-1.30844605,1.30844605,-0.161528766,-16,6,-80,-0.824217984,0.90990001,0.9102,-0.001599967,-0.0015,0.59501946,3.245776176,59,315,2.650756836,256
6306,model_3_205,dense_last/kernel,3,9,"(65, 5)",-1.30844605,1.30844605,-0.110080801,-11,4,-27,-0.27817357,0.911499977,0.9117,0,0,0.418802083,1.091173172,42,106,0.672371089,64
6307,model_3_206,dense_last/kernel,3,9,"(76, 1)",-1.30844605,1.30844605,-0.549407244,-53,7,75,0.77270436,0.91109997,0.9113,-0.000400007,-0.0004,1.920013428,-3.368432999,185,-327,5.288446426,512
6308,model_3_207,dense_last/kernel,3,9,"(20, 2)",-1.30844605,1.30844605,0.204414696,20,5,52,0.53574169,0.911199987,0.9114,-0.00029999,-0.0003,-2.139395475,-3.46470356,-207,-335,1.325308084,128
6309,model_3_208,dense_last/kernel,3,9,"(74, 0)",-1.30844605,1.30844605,-0.096276656,-9,5,-41,-0.422411717,0.911899984,0.9122,0.000400007,0.0005,0.611935914,1.590341091,59,155,0.978405178,96
6310,model_3_209,dense_last/kernel,3,9,"(38, 8)",-1.30844605,1.30844605,-0.534359276,-52,5,-20,-0.206054496,0.911599994,0.9118,0.000100017,0.0001,1.540051937,0.226832777,151,23,1.31321919,128
6311,model_3_210,dense_last/kernel,3,9,"(78, 5)",-1.30844605,1.30844605,0.206396773,20,4,4,0.041210899,0.911499977,0.9117,0,0,-1.776804924,-1.116061449,-173,-109,0.660743475,64
6312,model_3_211,dense_last/kernel,3,9,"(35, 2)",-1.30844605,1.30844605,-0.09115544,-9,6,-73,-0.75209891,0.91049999,0.9107,-0.000999987,-0.001,0.888217032,3.531991005,87,343,2.643774033,256
6313,model_3_212,dense_last/kernel,3,9,"(16, 5)",-1.30844605,1.30844605,-0.533864439,-52,5,-20,-0.206054496,0.911499977,0.9117,0,0,2.164313078,0.853073239,211,83,1.311239839,128
6314,model_3_213,dense_last/kernel,3,9,"(6, 8)",-1.30844605,1.30844605,-0.037305716,-4,7,124,1.277537875,0.911499977,0.9117,0,0,-0.898545027,-6.15791893,-87,-599,5.259373665,512
6315,model_3_214,dense_last/kernel,3,9,"(5, 2)",-1.30844605,1.30844605,0.121034317,12,6,76,0.783007085,0.908399999,0.9084,-0.003099978,-0.0033,-0.613402188,-3.261293411,-61,-317,2.647891283,256
6316,model_3_215,dense_last/kernel,3,9,"(69, 0)",-1.30844605,1.30844605,-0.256253362,-25,3,-17,-0.175146322,0.91079998,0.9112,-0.000699997,-0.0005,0.949733913,0.706412792,92,68,0.243321121,24
6317,model_3_216,dense_last/kernel,3,9,"(90, 6)",-1.30844605,1.30844605,-0.088873848,-9,3,-1,-0.010302725,0.91140002,0.9116,-1.00E-04,-1.00E-04,0.960466802,0.646182299,94,62,0.314284503,32
6318,model_3_217,dense_last/kernel,3,9,"(90, 4)",-1.30844605,1.30844605,-0.480191618,-47,2,-43,-0.443017166,0.911499977,0.9117,0,0,2.336505413,2.18780756,228,212,0.148697853,16
6319,model_3_218,dense_last/kernel,3,9,"(68, 4)",-1.30844605,1.30844605,0.032830674,3,6,67,0.690282562,0.911499977,0.9117,0,0,0.050031573,-2.579776049,6,-250,2.629807711,256
6320,model_3_219,dense_last/kernel,3,9,"(11, 1)",-1.30844605,1.30844605,0.22683908,22,4,6,0.061816349,0.911300004,0.9116,-0.000199974,-1.00E-04,-1.248037934,-0.587947011,-121,-57,0.660090923,64
6321,model_3_220,dense_last/kernel,3,9,"(20, 3)",-1.30844605,1.30844605,-0.257048279,-25,4,-9,-0.092724523,0.911499977,0.9117,0,0,0.780884266,0.123589262,76,12,0.657294989,64
6322,model_3_221,dense_last/kernel,3,9,"(37, 4)",-1.30844605,1.30844605,0.1427688,14,3,6,0.061816349,0.91170001,0.9119,0.000200033,0.0002,-0.501274407,-0.177464604,-49,-17,0.323809803,32
6323,model_3_222,dense_last/kernel,3,9,"(74, 8)",-1.30844605,1.30844605,0.178818375,17,5,49,0.504833515,0.91140002,0.9115,-1.00E-04,-0.0002,-0.784693599,-2.088754177,-74,-202,1.304060578,128
6324,model_3_223,dense_last/kernel,3,9,"(17, 4)",-1.30844605,1.30844605,0.009271236,1,2,5,0.051513624,0.91140002,0.9115,-1.00E-04,-0.0002,0.574710131,0.405740529,55,39,0.168969601,16
6325,model_3_224,dense_last/kernel,3,9,"(56, 8)",-1.30844605,1.30844605,-0.204058468,-20,2,-24,-0.247265395,0.911499977,0.9117,0,0,-0.296319157,-0.123491436,-28,-12,0.172827721,16
6326,model_3_225,dense_last/kernel,3,9,"(19, 2)",-1.30844605,1.30844605,-0.416270405,-40,7,88,0.906639782,0.91079998,0.9111,-0.000699997,-0.0006,2.026381969,-3.265258789,195,-317,5.291640759,512
6327,model_3_226,dense_last/kernel,3,9,"(2, 1)",-1.30844605,1.30844605,0.253900647,25,6,89,0.916942507,0.911499977,0.9119,0,0.0002,-1.119409084,-3.771576643,-110,-366,2.652167559,256
6328,model_3_227,dense_last/kernel,3,9,"(57, 9)",-1.30844605,1.30844605,-0.466451764,-45,7,83,0.855126158,0.91140002,0.9116,-1.00E-04,-1.00E-04,1.124525309,-2.84020853,108,-276,3.964733839,384
6329,model_3_228,dense_last/kernel,3,9,"(60, 5)",-1.30844605,1.30844605,0.120497264,12,7,-116,-1.195116077,0.9102,0.9104,-0.001299977,-0.0013,-0.277611583,4.984841347,-29,483,5.262453079,512
6330,model_3_229,dense_last/kernel,3,9,"(10, 4)",-1.30844605,1.30844605,0.14445506,14,6,78,0.803612534,0.890299976,0.8904,-0.021200001,-0.0213,-1.833569646,-4.470199585,-178,-434,2.636630058,256
6331,model_3_230,dense_last/kernel,3,9,"(53, 8)",-1.30844605,1.30844605,0.403627694,39,2,35,0.360595368,0.911499977,0.9117,0,0,-2.351206064,-2.179076672,-227,-211,0.172129393,16
6332,model_3_231,dense_last/kernel,3,9,"(53, 0)",-1.30844605,1.30844605,0.131792128,13,4,29,0.298779019,0.91109997,0.9113,-0.000400007,-0.0004,-0.630766153,-1.131726861,-63,-111,0.500960708,48
6333,model_3_232,dense_last/kernel,3,9,"(91, 4)",-1.30844605,1.30844605,-0.028034002,-3,6,-67,-0.690282562,0.911499977,0.9117,0,0,-0.498800844,2.150193453,-48,208,2.648994207,256
6334,model_3_233,dense_last/kernel,3,9,"(15, 7)",-1.30844605,1.30844605,0.19607453,19,4,3,0.030908174,0.911300004,0.9115,-0.000199974,-0.0002,-0.433449537,0.227215856,-41,23,0.660665393,64
6335,model_3_234,dense_last/kernel,3,9,"(57, 0)",-1.30844605,1.30844605,0.045115411,4,5,36,0.370898093,0.911199987,0.9115,-0.00029999,-0.0002,0.353903502,-0.623444557,36,-60,0.977348089,96
6336,model_3_235,dense_last/kernel,3,9,"(89, 9)",-1.30844605,1.30844605,0.002913204,0,7,-128,-1.318748774,0.910099983,0.9103,-0.001399994,-0.0014,-0.3812325,3.583753586,-36,348,3.964986086,384
6337,model_3_236,dense_last/kernel,3,9,"(6, 2)",-1.30844605,1.30844605,0.074565999,7,5,39,0.401806267,0.911499977,0.9117,0,0,-1.34377265,-2.652733803,-129,-257,1.308961153,128
6338,model_3_237,dense_last/kernel,3,9,"(12, 1)",-1.30844605,1.30844605,-0.355348736,-34,5,-2,-0.02060545,0.911499977,0.9117,0,0,0.858871818,-0.480101347,81,-47,1.338973165,128
6339,model_3_238,dense_last/kernel,3,9,"(87, 9)",-1.30844605,1.30844605,0.138691023,13,5,45,0.463622616,0.911300004,0.9115,-0.000199974,-0.0002,-0.447640002,-1.422434807,-43,-139,0.974794805,96
6340,model_3_239,dense_last/kernel,3,9,"(79, 7)",-1.30844605,1.30844605,-0.362609863,-35,7,93,0.958153406,0.911300004,0.9114,-0.000199974,-0.0003,1.439576507,-3.843476772,138,-374,5.283053398,512
6341,model_3_240,dense_last/kernel,3,9,"(15, 6)",-1.30844605,1.30844605,0.284723103,28,7,-100,-1.03027248,0.897300005,0.8972,-0.014199972,-0.0145,-1.549701929,3.710280418,-152,360,5.259982109,512
6342,model_3_241,dense_last/kernel,3,9,"(49, 8)",-1.30844605,1.30844605,-0.636789322,-62,5,-30,-0.309081744,0.91170001,0.9119,0.000200033,0.0002,2.541467667,1.230637312,247,119,1.310830355,128
6343,model_3_242,dense_last/kernel,3,9,"(12, 4)",-1.30844605,1.30844605,-0.320832759,-31,5,-63,-0.649071662,0.91109997,0.9111,-0.000400007,-0.0006,0.705778122,2.018733501,68,196,1.312955379,128
6344,model_3_243,dense_last/kernel,3,9,"(72, 0)",-1.30844605,1.30844605,0.139545873,14,6,78,0.803612534,0.903699994,0.9039,-0.007799983,-0.0078,0.065168723,-1.927031279,5,-187,1.992200017,192
6345,model_3_244,dense_last/kernel,3,9,"(37, 4)",-1.30844605,1.30844605,0.1427688,14,6,78,0.803612534,0.906400025,0.9064,-0.005099952,-0.0053,-0.501274407,-3.144649506,-49,-305,2.643375158,256
6346,model_3_245,dense_last/kernel,3,9,"(11, 9)",-1.30844605,1.30844605,0.15850769,15,3,7,0.072119074,0.911199987,0.9115,-0.00029999,-0.0002,-0.689929366,-0.430763543,-66,-42,0.259165823,24
6347,model_3_246,dense_last/kernel,3,9,"(38, 6)",-1.30844605,1.30844605,0.226854458,22,7,-106,-1.092088829,0.895600021,0.8954,-0.015899956,-0.0163,-1.06765461,4.208118439,-103,409,5.275773048,512
6348,model_3_247,dense_last/kernel,3,9,"(47, 5)",-1.30844605,1.30844605,0.20726335,20,3,28,0.288476294,0.91140002,0.9116,-1.00E-04,-1.00E-04,-1.39782846,-1.722680211,-136,-168,0.324851751,32
6349,model_3_248,dense_last/kernel,3,9,"(64, 0)",-1.30844605,1.30844605,-0.360521287,-35,4,-51,-0.525438965,0.912199974,0.9124,0.000699997,0.0007,1.087912321,1.582665324,105,153,0.494753003,48
6350,model_3_249,dense_last/kernel,3,9,"(55, 5)",-1.30844605,1.30844605,-0.336391568,-33,5,-1,-0.010302725,0.91109997,0.9113,-0.000400007,-0.0004,0.92427969,-0.380075663,91,-37,1.304355383,128
