,data,min_var,max_var,original_weight_value,quantized_value,flipped_quantized_value,flipped_weight_value,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,,
4825,"(1, 4, 0, 12)",-0.795537233,0.795537233,-0.405533463,-65,-1,-0.006264073,0.492508382,-0.705299735,79,-113,1.197808117,192
4826,"(0, 2, 0, 30)",-0.347597718,0.347597718,0.22896339,84,116,0.317490829,-0.348611563,-0.614193797,-128,-224,0.265582234,96
4827,"(2, 0, 0, 16)",-0.330264807,0.330264807,0.004429015,2,-126,-0.327664296,0.305457205,1.30173707,116,500,0.996279866,384
4828,"(0, 4, 0, 16)",-0.330264807,0.330264807,-0.176103473,-68,-100,-0.260051029,0.171308726,0.339203864,67,131,0.167895138,64
4829,"(4, 2, 0, 5)",-0.220885202,0.220885202,0.09447071,54,-74,-0.128704764,-0.550799668,0.11872673,-316,68,0.669526398,384
4830,"(3, 4, 0, 17)",-0.354993403,0.354993403,0.047409873,17,-111,-0.310269825,-0.321699083,0.751340032,-115,269,1.073039114,384
4831,"(4, 0, 0, 0)",-0.418046981,0.418046981,0.127869859,39,55,0.181043968,-0.047753699,-0.154101923,-15,-47,0.106348224,32
4832,"(4, 1, 0, 12)",-0.795537233,0.795537233,0.033029228,5,-123,-0.770480943,0.204165399,2.614696026,34,418,2.410530627,384
4833,"(1, 3, 0, 25)",-0.263781607,0.263781607,0.114786953,55,23,0.047771472,-0.523706913,-0.255645007,-251,-123,0.268061906,128
4834,"(2, 2, 0, 12)",-0.795537233,0.795537233,0.195897058,31,-97,-0.607615052,-0.507203817,2.706844568,-80,432,3.214048386,512
4835,"(2, 1, 0, 8)",-0.328984618,0.328984618,0.131779358,51,-77,-0.199463115,-0.329735756,0.995234132,-128,384,1.324969888,512
4836,"(1, 0, 0, 6)",-0.326976389,0.326976389,-0.04116451,-16,112,0.28835713,0.177696019,-0.810868919,69,-315,0.988564938,384
4837,"(3, 1, 0, 24)",-0.3867037,0.3867037,0.129302293,42,58,0.176604839,-0.52020216,-0.709412336,-169,-233,0.189210176,64
4838,"(1, 4, 0, 27)",-0.258021235,0.258021235,0.257965475,127,119,0.241767929,-0.408181965,-0.359589338,-201,-177,0.048592627,24
4839,"(4, 1, 0, 3)",-0.28093943,0.28093943,0.002282356,1,33,0.073000009,0.047443014,-0.164709941,22,-74,0.212152954,96
4840,"(4, 2, 0, 17)",-0.354993403,0.354993403,0.054191288,19,51,0.142556406,-0.48263514,-0.747730494,-171,-267,0.265095353,96
4841,"(3, 1, 0, 3)",-0.28093943,0.28093943,-0.020428516,-9,-1,-0.002212121,0.425928533,0.353062928,192,160,0.072865605,32
4842,"(4, 0, 0, 31)",-0.314860284,0.314860284,0.100442432,41,-87,-0.215691691,-0.129345626,0.502922654,-53,203,0.63226828,256
4843,"(3, 3, 0, 4)",-0.27436161,0.27436161,0.274364501,127,123,0.2657203,-0.792122722,-0.757545948,-367,-351,0.034576774,16
4844,"(0, 3, 0, 30)",-0.347597718,0.347597718,-0.036232453,-13,-5,-0.01368495,0.421165526,0.353523016,154,130,0.06764251,24
4845,"(3, 2, 0, 24)",-0.3867037,0.3867037,0.080130376,26,10,0.03044911,0.230048493,0.428773552,76,140,0.19872506,64
4846,"(0, 2, 0, 4)",-0.27436161,0.27436161,0.12534304,58,26,0.056168519,-0.506555974,-0.29903239,-235,-139,0.207523584,96
4847,"(0, 1, 0, 22)",-0.276467115,0.276467115,0.146031126,67,-61,-0.132791291,-0.602277756,0.234189495,-277,107,0.836467251,384
4848,"(3, 0, 0, 8)",-0.328984618,0.328984618,0.036628708,14,-114,-0.295309027,-0.176576465,0.819236815,-68,316,0.99581328,384
4849,"(0, 3, 0, 2)",-0.196166009,0.196166009,0.068211786,44,40,0.06178457,-0.14079389,-0.121512234,-91,-79,0.019281656,12
4850,"(1, 2, 0, 5)",-0.220885202,0.220885202,-0.012931231,-7,-3,-0.005217761,0.058370262,0.027516365,32,16,0.030853897,16
4851,"(4, 0, 0, 6)",-0.326976389,0.326976389,-0.115908742,-45,-37,-0.095260838,0.288357794,0.247061998,112,96,0.041295797,16
4852,"(2, 1, 0, 14)",-1.873036027,1.873036027,0.081284553,6,14,0.206476412,-0.005056128,-0.505823553,-3,-35,0.500767425,32
4853,"(0, 3, 0, 5)",-0.220885202,0.220885202,-0.18478635,-106,-110,-0.191317892,0.677315354,0.696909964,389,401,0.01959461,12
4854,"(2, 2, 0, 14)",-1.873036027,1.873036027,-0.073431402,-5,-69,-1.017633747,-0.033325851,3.743483782,-2,254,3.776809633,256
4855,"(0, 3, 0, 13)",-0.302569419,0.302569419,0.074045017,31,23,0.054796037,-0.04908447,0.008662462,-21,3,0.057746932,24
4856,"(1, 0, 0, 28)",-0.337554872,0.337554872,0.203596562,77,109,0.289712449,-0.089114852,-0.347462535,-34,-130,0.258347683,96
4857,"(1, 4, 0, 19)",-0.340868175,0.340868175,-0.065971419,-25,-9,-0.024156012,0.41636166,0.290915459,156,108,0.1254462,48
4858,"(0, 3, 0, 1)",-0.40498513,0.40498513,0.288848609,91,75,0.239164447,-0.71317488,-0.564122379,-226,-178,0.149052501,48
4859,"(0, 1, 0, 10)",-1.858117223,1.858117223,-1.4451015,-99,-35,-0.51207955,1.757966042,-1.041100025,120,-72,2.799066067,192
4860,"(0, 3, 0, 8)",-0.328984618,0.328984618,0.17409426,67,83,0.215005695,0.011789113,-0.110945195,5,-43,0.122734308,48
4861,"(2, 0, 0, 2)",-0.196166009,0.196166009,0.00663864,4,68,0.105033768,0.202969283,-0.092216097,132,-60,0.29518538,192
4862,"(0, 2, 0, 22)",-0.276467115,0.276467115,-0.175287902,-81,-17,-0.037007409,0.493161768,0.07832031,228,36,0.414841458,192
4863,"(2, 0, 0, 21)",-0.256146193,0.256146193,-0.04056336,-20,108,0.217825109,-0.065880567,-0.841046035,-33,-417,0.775165468,384
4864,"(3, 2, 0, 29)",-0.171829075,0.171829075,-0.099450581,-74,-90,-0.121768636,0.249684885,0.338957101,186,250,0.089272216,64
4865,"(1, 1, 0, 2)",-0.196166009,0.196166009,0.005309094,3,35,0.054061498,0.21528843,0.020278797,141,13,0.195009634,128
4866,"(4, 3, 0, 4)",-0.27436161,0.27436161,0.128559306,60,-68,-0.14690228,-0.034146458,0.792238355,-17,367,0.826384813,384
4867,"(0, 2, 0, 27)",-0.258021235,0.258021235,-0.148009509,-73,-77,-0.156438072,0.16598247,0.191268131,83,95,0.025285661,12
4868,"(4, 2, 0, 8)",-0.328984618,0.328984618,-0.24441877,-94,-30,-0.077712902,0.338272661,-0.161844939,130,-62,0.5001176,192
4869,"(4, 0, 0, 5)",-0.220885202,0.220885202,0.148882404,86,22,0.038263578,-0.083653666,0.137583986,-49,79,0.221237652,128
4870,"(0, 4, 0, 4)",-0.27436161,0.27436161,0.029105041,13,-115,-0.248437679,-0.020432666,0.53465277,-9,247,0.555085436,256
4871,"(4, 3, 0, 26)",-0.130111679,0.130111679,-0.019482583,-19,109,0.111670654,-0.049277119,-0.442736804,-48,-432,0.393459685,384
4872,"(0, 2, 0, 9)",-0.290123671,0.290123671,0.087804951,38,54,0.123359671,-0.11307314,-0.219737291,-48,-96,0.106664151,48
4873,"(4, 4, 0, 1)",-0.40498513,0.40498513,-0.130471602,-41,-57,-0.18176498,0.024332963,0.126919717,8,40,0.102586754,32
4874,"(4, 0, 0, 5)",-0.220885202,0.220885202,0.148882404,86,70,0.121747749,-0.083653666,-0.029384352,-49,-17,0.054269314,32
4875,"(4, 4, 0, 3)",-0.28093943,0.28093943,-0.114189707,-52,-116,-0.256606094,0.186665267,0.471498072,85,213,0.284832805,128
4876,"(3, 2, 0, 30)",-0.347597718,0.347597718,-0.14996855,-55,-23,-0.062950768,0.48441574,0.136344612,178,50,0.348071128,128
4877,"(2, 0, 0, 16)",-0.330264807,0.330264807,0.004429015,2,-126,-0.327664296,0.305457205,1.30173707,116,500,0.996279866,384
4878,"(4, 4, 0, 15)",-0.315448165,0.315448165,0.002646651,1,17,0.042225345,0.137269437,0.05811204,55,23,0.079157397,32
4879,"(3, 2, 0, 14)",-1.873036027,1.873036027,-0.449939162,-31,-95,-1.401089941,0.124208614,3.92881155,11,267,3.804602936,256
4880,"(3, 2, 0, 6)",-0.326976389,0.326976389,0.229983792,89,93,0.239439403,-0.750181437,-0.788003922,-291,-307,0.037822485,16
4881,"(3, 1, 0, 11)",-0.262992531,0.262992531,-0.218464032,-105,-41,-0.084903101,0.541728377,0.007484645,260,4,0.534243733,256
4882,"(4, 3, 0, 15)",-0.315448165,0.315448165,0.120302707,48,-80,-0.198707505,-0.239659965,0.717370629,-95,289,0.957030594,384
4883,"(4, 0, 0, 31)",-0.314860284,0.314860284,0.100442432,41,105,0.260317558,-0.129345626,-0.449095875,-53,-181,0.319750249,128
4884,"(3, 2, 0, 13)",-0.302569419,0.302569419,0.00984791,4,68,0.162005673,-0.29095155,-0.899582624,-122,-378,0.608631074,256
4885,"(2, 2, 0, 31)",-0.314860284,0.314860284,-0.079632744,-32,-64,-0.15866975,0.629447818,0.94559586,254,382,0.316148043,128
4886,"(1, 3, 0, 0)",-0.418046981,0.418046981,0.088097766,27,19,0.062542462,-0.682499886,-0.580278635,-207,-175,0.102221251,32
4887,"(4, 4, 0, 20)",-0.263102025,0.263102025,-0.119030312,-57,-121,-0.250672008,0.152638972,0.415922403,73,201,0.263283432,128
4888,"(4, 1, 0, 19)",-0.340868175,0.340868175,0.028044904,10,-118,-0.316712163,-0.388784111,0.64548713,-144,240,1.03427124,384
4889,"(1, 0, 0, 7)",-0.172162175,0.172162175,-0.080508538,-59,-123,-0.166739744,0.038144834,0.296838462,27,219,0.258693628,192
4890,"(4, 1, 0, 15)",-0.315448165,0.315448165,-0.253001869,-102,26,0.064579939,0.637187302,-0.315558165,256,-128,0.952745467,384
4891,"(2, 1, 0, 6)",-0.326976389,0.326976389,-0.054242667,-21,-5,-0.012873086,0.426824063,0.261345744,165,101,0.165478319,64
4892,"(4, 3, 0, 7)",-0.172162175,0.172162175,-0.059331212,-44,-48,-0.065069169,0.057897061,0.075110927,43,55,0.017213866,12
4893,"(4, 2, 0, 20)",-0.263102025,0.263102025,0.168785587,81,17,0.035218381,-0.321673095,0.079028524,-154,38,0.40070162,192
4894,"(2, 4, 0, 26)",-0.130111679,0.130111679,0.015150108,15,7,0.00717151,0.02025459,0.044190384,20,44,0.023935795,24
4895,"(3, 3, 0, 9)",-0.290123671,0.290123671,-0.048370149,-21,-5,-0.011422192,0.143442646,-0.00434918,63,-1,0.147791825,64
4896,"(0, 3, 0, 15)",-0.315448165,0.315448165,0.174239114,70,68,0.16890138,-0.267578661,-0.251565456,-107,-101,0.016013205,6
4897,"(2, 2, 0, 17)",-0.354993403,0.354993403,-0.075949386,-27,-19,-0.053109249,-0.25854665,-0.34990716,-93,-125,0.091360509,32
4898,"(4, 1, 0, 21)",-0.256146193,0.256146193,0.102630518,51,35,0.07059147,-0.027362548,0.068754591,-14,34,0.096117139,48
4899,"(3, 4, 0, 29)",-0.171829075,0.171829075,-0.008853816,-7,-71,-0.096061924,0.153664589,0.415288925,115,307,0.261624336,192
4900,"(1, 4, 0, 19)",-0.340868175,0.340868175,-0.065971419,-25,-89,-0.238876123,0.41636166,0.93507576,156,348,0.5187141,192
4901,"(4, 2, 0, 14)",-1.873036027,1.873036027,-0.874777496,-59,69,1.017633747,0.212364376,-5.464869499,13,-371,5.677233875,384
4902,"(3, 3, 0, 1)",-0.40498513,0.40498513,-0.055122953,-17,111,0.353963381,-0.006208286,-1.642553568,-2,-514,1.636345282,512
4903,"(0, 3, 0, 19)",-0.340868175,0.340868175,0.130268037,49,113,0.303292156,-0.425774395,-0.944846809,-160,-352,0.519072413,192
4904,"(1, 4, 0, 8)",-0.328984618,0.328984618,0.067359105,26,58,0.150244944,0.05666763,-0.191989869,22,-74,0.248657499,96
4905,"(0, 4, 0, 11)",-0.262992531,0.262992531,-0.034181207,-17,-19,-0.039345339,0.061885238,0.072213501,31,35,0.010328263,4
4906,"(2, 3, 0, 18)",-1.18043077,1.18043077,0.097266123,10,74,0.687810055,-0.075855047,-2.43803072,-6,-262,2.362175673,256
4907,"(2, 0, 0, 23)",-0.235325426,0.235325426,0.235903531,127,119,0.220501777,-0.698222637,-0.652017355,-376,-352,0.046205282,24
4908,"(3, 0, 0, 12)",-0.795537233,0.795537233,-0.138973251,-22,-86,-0.538710253,0.348300368,1.547511339,55,247,1.199210972,192
4909,"(3, 0, 0, 0)",-0.418046981,0.418046981,0.153830618,47,63,0.207377636,-0.393934011,-0.554575086,-120,-168,0.160641074,48
4910,"(2, 4, 0, 7)",-0.172162175,0.172162175,0.092029713,68,100,0.135560768,-0.048380576,-0.178973734,-36,-132,0.130593158,96
4911,"(1, 2, 0, 16)",-0.330264807,0.330264807,-0.108873412,-42,-58,-0.150829597,0.182367429,0.350192189,71,135,0.16782476,64
4912,"(2, 4, 0, 1)",-0.40498513,0.40498513,0.06292823,20,84,0.26786418,-0.313657701,-0.928465486,-98,-290,0.614807785,192
4913,"(3, 0, 0, 13)",-0.302569419,0.302569419,0.010442872,4,12,0.028589236,-0.043114886,-0.097553983,-17,-41,0.054439098,24
4914,"(0, 3, 0, 14)",-1.873036027,1.873036027,0.055835359,4,12,0.176979782,0.065348506,-0.298084766,4,-20,0.363433272,24
4915,"(2, 0, 0, 24)",-0.3867037,0.3867037,-0.327492774,-108,-124,-0.377568967,0.430227309,0.580455899,143,191,0.15022859,48
4916,"(0, 0, 0, 19)",-0.340868175,0.340868175,0.10271313,38,54,0.144936074,-0.082107618,-0.166553497,-30,-62,0.084445879,32
4917,"(4, 2, 0, 11)",-0.262992531,0.262992531,0.160958454,78,110,0.227788806,-0.47707355,-0.677564561,-231,-327,0.200491011,96
4918,"(4, 4, 0, 10)",-1.858117223,1.858117223,-0.065123789,-4,-2,-0.029261689,0.004331857,-0.067392349,-1,-5,0.071724206,4
4919,"(2, 4, 0, 11)",-0.262992531,0.262992531,0.066975951,32,-96,-0.198797504,-0.157774568,0.639545798,-75,309,0.797320366,384
4920,"(3, 0, 0, 22)",-0.276467115,0.276467115,0.11360196,52,116,0.252521144,-0.115446739,-0.53220433,-53,-245,0.416757591,192
4921,"(2, 1, 0, 22)",-0.276467115,0.276467115,0.276829183,127,119,0.259051863,-0.981028199,-0.909918904,-450,-418,0.071109295,32
4922,"(1, 4, 0, 27)",-0.258021235,0.258021235,0.257965475,127,123,0.249894582,-0.408181965,-0.383969307,-201,-189,0.024212658,12
4923,"(1, 0, 0, 26)",-0.130111679,0.130111679,-0.079509266,-78,50,0.051225071,0.249959663,-0.142243341,246,-138,0.392203003,384
4924,"(0, 3, 0, 17)",-0.354993403,0.354993403,0.067330591,24,88,0.245979681,0.121926196,-0.414021075,44,-148,0.535947271,192
4925,"(0, 4, 0, 25)",-0.263781607,0.263781607,0.046460964,22,54,0.112159109,-0.040584005,-0.171980292,-19,-83,0.131396286,64
4926,"(4, 4, 0, 31)",-0.314860284,0.314860284,0.120026462,48,56,0.138836031,0.033387296,-0.004231833,15,-1,0.037619129,16
4927,"(0, 3, 0, 21)",-0.256146193,0.256146193,0.255823523,127,119,0.240010999,-0.826650023,-0.779212475,-411,-387,0.047437549,24
4928,"(3, 4, 0, 14)",-1.873036027,1.873036027,-0.178939313,-12,-44,-0.648925868,-0.673896492,0.736063123,-46,50,1.409959614,96
4929,"(3, 4, 0, 16)",-0.330264807,0.330264807,0.124281682,48,56,0.145628576,-0.186434895,-0.250475526,-72,-96,0.064040631,24
4930,"(3, 4, 0, 5)",-0.220885202,0.220885202,0.120962664,70,6,0.010435521,-0.461697489,-0.130116075,-267,-75,0.331581414,192
4931,"(4, 3, 0, 6)",-0.326976389,0.326976389,-0.029253285,-11,-43,-0.110708541,0.009890497,0.254256248,2,98,0.244365752,96
4932,"(2, 4, 0, 21)",-0.256146193,0.256146193,-0.031664509,-16,-48,-0.096811159,0.017739579,0.213179559,10,106,0.195439979,96
4933,"(1, 3, 0, 6)",-0.326976389,0.326976389,-0.244373769,-95,-79,-0.203394761,0.698793411,0.534877419,272,208,0.163915992,64
4934,"(2, 2, 0, 14)",-1.873036027,1.873036027,-0.073431402,-5,-1,-0.014748315,-0.033325851,-0.268058181,-2,-18,0.23473233,16
4935,"(2, 3, 0, 5)",-0.220885202,0.220885202,-0.132881001,-76,-92,-0.160011328,0.419578582,0.528099895,239,303,0.108521312,64
4936,"(1, 2, 0, 24)",-0.3867037,0.3867037,0.027199371,9,-119,-0.362344412,-0.162887558,1.395287633,-53,459,1.558175191,512
4937,"(4, 1, 0, 31)",-0.314860284,0.314860284,-0.044016577,-18,110,0.272713632,0.38743946,-0.562751174,157,-227,0.950190634,384
4938,"(3, 2, 0, 15)",-0.315448165,0.315448165,-0.011270576,-5,-37,-0.091902221,0.115702257,0.438228846,48,176,0.322526589,128
4939,"(2, 2, 0, 31)",-0.314860284,0.314860284,-0.079632744,-32,-96,-0.238004624,0.629447818,1.2629354,254,510,0.633487582,256
4940,"(3, 3, 0, 11)",-0.262992531,0.262992531,0.076417945,37,5,0.010354037,-0.007406626,0.256848991,-4,124,0.264255617,128
4941,"(4, 3, 0, 0)",-0.418046981,0.418046981,0.012242096,4,68,0.223836179,-0.135514259,-0.770296514,-42,-234,0.634782255,192
4942,"(0, 3, 0, 9)",-0.290123671,0.290123671,0.008536271,4,20,0.045688767,0.007720388,-0.103737094,2,-46,0.111457482,48
4943,"(4, 2, 0, 7)",-0.172162175,0.172162175,-0.137940109,-102,-70,-0.094892537,0.31705904,0.187916338,234,138,0.129142702,96
4944,"(4, 0, 0, 26)",-0.130111679,0.130111679,0.014129457,14,46,0.047127065,0.053718921,-0.012276294,52,-12,0.065995215,64
4945,"(0, 4, 0, 18)",-1.18043077,1.18043077,-0.056633275,-6,-38,-0.353199758,0.070705086,0.663838029,7,71,0.593132943,64
4946,"(2, 1, 0, 9)",-0.290123671,0.290123671,0.247048289,108,76,0.173617315,-0.796073556,-0.502349615,-348,-220,0.293723941,128
4947,"(1, 4, 0, 22)",-0.276467115,0.276467115,0.205006331,94,126,0.274290208,-0.516412675,-0.724264324,-237,-333,0.207851648,96
4948,"(0, 0, 0, 12)",-0.795537233,0.795537233,0.100856736,16,-112,-0.701576143,-0.305673659,1.299192071,-49,207,1.60486573,256
4949,"(1, 3, 0, 16)",-0.330264807,0.330264807,-0.138742119,-53,-117,-0.304259704,0.23912704,0.901197433,91,347,0.662070394,256
4950,"(3, 0, 0, 19)",-0.340868175,0.340868175,0.090770297,34,32,0.085888044,-0.108418547,-0.093771793,-41,-35,0.014646754,6
4951,"(3, 4, 0, 5)",-0.220885202,0.220885202,0.120962664,70,6,0.010435521,-0.461697489,-0.130116075,-267,-75,0.331581414,192
4952,"(3, 2, 0, 20)",-0.263102025,0.263102025,0.163671628,79,15,0.031075042,-0.725965798,-0.195579454,-350,-94,0.530386344,256
4953,"(2, 1, 0, 24)",-0.3867037,0.3867037,-0.015040434,-5,-69,-0.210098861,-0.087140277,0.693093419,-29,227,0.780233696,256
4954,"(1, 3, 0, 24)",-0.3867037,0.3867037,-0.149493083,-49,79,0.240547971,0.34119615,-1.218968034,111,-401,1.560164183,512
4955,"(1, 4, 0, 24)",-0.3867037,0.3867037,-0.002427016,-1,-3,-0.009134733,-0.211264938,-0.191141784,-68,-62,0.020123154,6
4956,"(0, 2, 0, 24)",-0.3867037,0.3867037,0.044514548,15,-113,-0.344074946,-0.573341727,0.592426658,-190,194,1.165768385,384
4957,"(0, 2, 0, 1)",-0.40498513,0.40498513,-0.145095557,-46,82,0.261486462,0.362440437,-0.857305646,116,-268,1.219746083,384
4958,"(4, 4, 0, 27)",-0.258021235,0.258021235,0.185392901,91,95,0.193008011,-0.30804044,-0.323270619,-151,-159,0.015230179,8
4959,"(0, 0, 0, 18)",-1.18043077,1.18043077,-0.675065041,-73,55,0.511210176,-0.028654158,-2.401204586,-2,-258,2.372550428,256
4960,"(2, 1, 0, 19)",-0.340868175,0.340868175,-0.04921069,-18,110,0.295240152,-0.09293659,-1.47074008,-35,-547,1.37780349,512
4961,"(1, 4, 0, 15)",-0.315448165,0.315448165,-0.315057158,-127,1,0.002483844,0.922346592,-0.030276462,372,-12,0.952623054,384
4962,"(3, 2, 0, 20)",-0.263102025,0.263102025,0.163671628,79,-49,-0.101511805,-0.725965798,0.334767938,-350,162,1.060733736,512
4963,"(3, 1, 0, 8)",-0.328984618,0.328984618,-0.081333444,-31,-95,-0.246090856,0.427497149,1.086526871,164,420,0.659029722,256
4964,"(4, 0, 0, 27)",-0.258021235,0.258021235,-0.002883559,-1,-9,-0.018284969,-0.141165674,-0.110362858,-71,-55,0.030802816,16
4965,"(3, 3, 0, 5)",-0.220885202,0.220885202,-0.15588066,-90,-74,-0.128704764,0.2776182,0.168914586,162,98,0.108703613,64
4966,"(4, 1, 0, 16)",-0.330264807,0.330264807,0.126758412,49,33,0.08581684,-0.123544544,-0.00071983,-48,0,0.122824714,48
4967,"(4, 3, 0, 5)",-0.220885202,0.220885202,-0.115078814,-66,-98,-0.170446849,0.45205155,0.618155658,259,355,0.166104108,96
4968,"(0, 3, 0, 4)",-0.27436161,0.27436161,-0.05994866,-28,-60,-0.129619658,0.34843874,0.557451785,162,258,0.209013045,96
4969,"(4, 2, 0, 6)",-0.326976389,0.326976389,0.194280654,75,79,0.203394761,-0.370226562,-0.397568852,-142,-154,0.02734229,12
4970,"(2, 0, 0, 5)",-0.220885202,0.220885202,0.038442653,22,-106,-0.184360878,0.095768273,0.764178872,55,439,0.668410599,384
4971,"(1, 2, 0, 29)",-0.171829075,0.171829075,0.050086074,37,39,0.052766409,0.064041466,0.053320125,47,39,0.010721341,8
4972,"(1, 2, 0, 15)",-0.315448165,0.315448165,0.17485176,70,6,0.014903063,-0.44011873,0.199676037,-175,81,0.639794767,256
4973,"(2, 2, 0, 3)",-0.28093943,0.28093943,-0.094126657,-43,-107,-0.236697,0.720496893,1.290778279,327,583,0.570281386,256
4974,"(1, 1, 0, 27)",-0.258021235,0.258021235,0.014898797,7,-121,-0.245831256,-0.234219283,0.808700919,-113,399,1.042920202,512
4975,"(2, 3, 0, 31)",-0.314860284,0.314860284,0.103355668,42,106,0.262796773,-0.177999064,-0.815763474,-73,-329,0.637764409,256
4976,"(2, 2, 0, 29)",-0.171829075,0.171829075,-0.006729966,-5,123,0.166417135,0.100268871,-0.592319548,73,-439,0.692588419,512
4977,"(2, 1, 0, 30)",-0.347597718,0.347597718,0.114607237,42,-86,-0.235381132,-0.604987502,0.794965982,-222,290,1.399953485,512
4978,"(4, 4, 0, 1)",-0.40498513,0.40498513,-0.130471602,-41,-45,-0.143498668,0.024332963,0.050387107,8,16,0.026054144,8
4979,"(2, 0, 0, 16)",-0.330264807,0.330264807,0.004429015,2,-126,-0.327664296,0.305457205,1.30173707,116,500,0.996279866,384
4980,"(4, 0, 0, 19)",-0.340868175,0.340868175,0.086406045,32,-96,-0.257664132,-0.053996891,0.634143472,-20,236,0.688140363,256
4981,"(0, 0, 0, 18)",-1.18043077,1.18043077,-0.675065041,-73,55,0.511210176,-0.028654158,-2.401204586,-2,-258,2.372550428,256
4982,"(2, 3, 0, 0)",-0.418046981,0.418046981,-0.056957517,-17,-1,-0.003291709,0.253121793,0.03845856,75,11,0.214663234,64
4983,"(0, 2, 0, 13)",-0.302569419,0.302569419,-0.049688313,-21,-85,-0.202507092,0.040625546,0.49908188,17,209,0.458456334,192
4984,"(0, 2, 0, 28)",-0.337554872,0.337554872,-0.268948048,-101,27,0.071763634,0.625338078,-0.396797001,235,-149,1.022135079,384
4985,"(4, 4, 0, 25)",-0.263781607,0.263781607,0.04052721,20,4,0.008308082,-0.246296689,-0.18185845,-120,-88,0.064438239,32
4986,"(0, 2, 0, 3)",-0.28093943,0.28093943,0.121403597,55,-73,-0.161484869,-0.239291847,0.609373569,-109,275,0.848665416,384
4987,"(2, 3, 0, 25)",-0.263781607,0.263781607,-0.066682115,-32,-16,-0.033232328,0.216639727,0.082840577,104,40,0.133799151,64
4988,"(3, 0, 0, 13)",-0.302569419,0.302569419,0.010442872,4,36,0.085767709,-0.043114886,-0.269089401,-17,-113,0.225974515,96
4989,"(2, 2, 0, 11)",-0.262992531,0.262992531,0.167763963,81,89,0.184301852,-0.436147153,-0.502298713,-210,-242,0.066151559,32
4990,"(0, 3, 0, 5)",-0.220885202,0.220885202,-0.18478635,-106,-98,-0.170446849,0.677315354,0.634296834,389,365,0.04301852,24
4991,"(0, 4, 0, 4)",-0.27436161,0.27436161,0.029105041,13,-115,-0.248437679,-0.020432666,0.53465277,-9,247,0.555085436,256
4992,"(3, 3, 0, 1)",-0.40498513,0.40498513,-0.055122953,-17,111,0.353963381,-0.006208286,-1.642553568,-2,-514,1.636345282,512
4993,"(3, 2, 0, 5)",-0.220885202,0.220885202,-0.218907297,-126,2,0.003478507,0.99161607,0.10207282,570,58,0.88954325,512
4994,"(0, 0, 0, 21)",-0.256146193,0.256146193,-0.12285544,-61,67,0.135132243,-0.158571497,-0.674546838,-79,-335,0.515975341,256
4995,"(4, 2, 0, 7)",-0.172162175,0.172162175,-0.137940109,-102,-38,-0.051513092,0.31705904,0.057777993,234,42,0.259281047,192
4996,"(4, 1, 0, 8)",-0.328984618,0.328984618,-0.099378228,-38,90,0.233138706,-0.081041083,-1.078591824,-32,-416,0.997550741,384
