,position,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,q_aware_loss,tflite_loss,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
7137,"(2, 1, 4, 84)",-0.3784109950065613,0.3784109950065613,-0.04639097675681114,-16.0,3.0,-8.0,-0.023836913071279452,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.2891150116920471,0.33964938,-0.12944260239601135,-0.1971047967672348,-42.0,-66.0,0.06766219437122345,24.0
7138,"(1, 2, 25, 16)",-0.44066551327705383,0.44066551327705383,-0.10553379356861115,-30.0,4.0,-14.0,-0.04857730067621066,0.9117000102996826,0.9119,0.00020003318786621094,0.000200000000000089,0.2892076075077057,0.3396441,0.00971301645040512,-0.16115646064281464,1.0,-47.0,0.17086946964263916,48.0
7139,"(0, 1, 7, 3)",-0.36490148305892944,0.36490148305892944,0.1670885533094406,58.0,1.0,56.0,0.16090144134881929,0.9114999771118164,0.9117,0.0,0.0,0.28908571600914,0.33962628,-0.700081467628479,-0.6815201640129089,-243.0,-237.0,0.01856130361557007,6.0
7140,"(0, 2, 21, 64)",-0.4283024072647095,0.4283024072647095,-0.14035215973854065,-42.0,3.0,-34.0,-0.11466363659055215,0.9118000268936157,0.912,0.0003000497817993164,0.000300000000000078,0.28910988569259644,0.3396634,0.2941344380378723,0.2427574098110199,88.0,72.0,0.05137702822685242,16.0
7141,"(0, 0, 5, 1)",-0.08420195430517197,0.08420195430517197,0.008345060050487518,13.0,7.0,-115.0,-0.07624586413460453,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,-0.10146468877792358,0.06771716475486755,-154.0,102.0,0.16918185353279114,256.0
7142,"(2, 1, 36, 18)",-0.4320950508117676,0.4320950508117676,0.01014284510165453,3.0,3.0,11.0,0.0374255555821216,0.9114999771118164,0.9117,0.0,0.0,0.2890310287475586,0.3395708,0.06862954795360565,-0.013218574225902557,20.0,-4.0,0.08184812217950821,24.0
7143,"(1, 2, 53, 78)",-0.5793027877807617,0.5793027877807617,-0.30164942145347595,-66.0,1.0,-68.0,-0.3101778706227701,0.9114999771118164,0.9117,0.0,0.0,0.289060115814209,0.3396279,0.7603700160980225,0.7859553098678589,167.0,173.0,0.025585293769836426,6.0
7144,"(1, 1, 32, 65)",-0.28222787380218506,0.28222787380218506,0.0339241623878479,15.0,5.0,47.0,0.104446535974037,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,-0.4587790369987488,-0.7408685684204102,-205.0,-333.0,0.2820895314216614,128.0
7145,"(0, 1, 11, 95)",-0.5694975852966309,0.5694975852966309,-0.017275648191571236,-4.0,5.0,-36.0,-0.16143238638329693,0.9114000201225281,0.9117,-9.995698928833008e-05,0.0,0.28914111852645874,0.339649,0.16480815410614014,0.597278356552124,37.0,133.0,0.4324702024459839,96.0
7146,"(1, 0, 4, 24)",-0.3439531922340393,0.3439531922340393,0.10211624950170517,38.0,4.0,54.0,0.1462478140207726,0.9114000201225281,0.9117,-9.995698928833008e-05,0.0,0.28912484645843506,0.33962226,-0.45206475257873535,-0.5844594836235046,-168.0,-216.0,0.1323947310447693,48.0
7147,"(2, 2, 47, 60)",-0.45630985498428345,0.45630985498428345,0.0955391377210617,27.0,6.0,91.0,0.32696217955566764,0.9115999937057495,0.9115,0.00010001659393310547,-0.00019999999999997797,0.2890312671661377,0.3412327,-0.15997344255447388,-0.6228195428848267,-45.0,-173.0,0.4628461003303528,128.0
7148,"(0, 1, 42, 21)",-0.104798823595047,0.104798823595047,-0.00087310082744807,-1.0,7.0,127.0,0.104798823595047,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,-0.05207305774092674,-0.3690888285636902,-63.0,-447.0,0.31701576709747314,384.0
7149,"(1, 0, 38, 22)",-0.36832818388938904,0.36832818388938904,-0.014869448728859425,-5.0,6.0,-69.0,-0.20011531250683343,0.9117000102996826,0.9117,0.00020003318786621094,0.0,0.28898900747299194,0.3395628,-0.10759428888559341,0.4481433033943176,-37.0,155.0,0.5557376146316528,192.0
7150,"(0, 2, 55, 10)",-0.38804614543914795,0.38804614543914795,0.22178880870342255,73.0,4.0,89.0,0.27193784995341863,0.9117000102996826,0.9119,0.00020003318786621094,0.000200000000000089,0.28908687829971313,0.3385809,-0.2326977550983429,-0.33299583196640015,-77.0,-109.0,0.10029807686805725,32.0
7151,"(0, 2, 22, 61)",-0.3738705515861511,0.3738705515861511,-0.12424290925264359,-42.0,5.0,-10.0,-0.029438626109145757,0.911300003528595,0.9117,-0.00019997358322143555,0.0,0.2890452742576599,0.33962777,0.30111920833587646,0.11151064932346344,102.0,38.0,0.18960855901241302,64.0
7152,"(0, 2, 34, 94)",-0.3331949710845947,0.3331949710845947,-0.15490686893463135,-59.0,6.0,-123.0,-0.3227006412866547,0.9114000201225281,0.9117,-9.995698928833008e-05,0.0,0.28920623660087585,0.33962652,0.46253907680511475,0.7981265783309937,176.0,304.0,0.3355875015258789,128.0
7153,"(1, 0, 23, 2)",-0.40625059604644775,0.40625059604644775,-0.07759620994329453,-24.0,4.0,-8.0,-0.02559058872733529,0.9114999771118164,0.9117,0.0,0.0,0.28908443450927734,0.33964342,-0.14850200712680817,-0.3045188784599304,-46.0,-94.0,0.15601687133312225,48.0
7154,"(2, 1, 17, 8)",-0.38805440068244934,0.38805440068244934,0.2883085310459137,94.0,3.0,86.0,0.2627769957377216,0.9114999771118164,0.9118,0.0,0.00010000000000010001,0.28910887241363525,0.33963695,-0.6862980127334595,-0.6097034215927124,-223.0,-199.0,0.07659459114074707,24.0
7155,"(1, 1, 39, 48)",-0.4424116611480713,0.4424116611480713,0.08893413096666336,26.0,5.0,58.0,0.20204627044557585,0.9115999937057495,0.9116,0.00010001659393310547,-9.999999999998899e-05,0.2891992926597595,0.3407987,-0.2615945339202881,-0.714043140411377,-77.0,-205.0,0.45244860649108887,128.0
7156,"(1, 1, 15, 83)",-0.3964327573776245,0.3964327573776245,-0.0425911508500576,-14.0,7.0,114.0,0.35585302630747395,0.9114000201225281,0.9115,-9.995698928833008e-05,-0.00019999999999997797,0.28905975818634033,0.33761322,0.24763157963752747,-1.3461451530456543,81.0,-431.0,1.5937767028808594,512.0
7157,"(0, 2, 45, 1)",-0.08420195430517197,0.08420195430517197,0.02232234925031662,34.0,7.0,-94.0,-0.06232270633611153,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,0.014675959944725037,0.18396607041358948,21.0,277.0,0.16929011046886444,256.0
7158,"(1, 1, 48, 12)",-0.4332997798919678,0.4332997798919678,0.09312903881072998,27.0,6.0,91.0,0.3104746454344021,0.9114999771118164,0.9115,0.0,-0.00019999999999997797,0.28920891880989075,0.33969504,-0.04125143587589264,-0.9106338620185852,-11.0,-267.0,0.8693824410438538,256.0
7159,"(0, 1, 51, 4)",-0.41616132855415344,0.41616132855415344,-0.046896837651729584,-14.0,4.0,-30.0,-0.09830582564271341,0.9114999771118164,0.9117,0.0,0.0,0.2891882061958313,0.3407248,-0.29359498620033264,-0.1393679976463318,-90.0,-42.0,0.15422698855400085,48.0
7160,"(2, 2, 13, 6)",-0.23627969622612,0.23627969622612,-0.07996678352355957,-43.0,5.0,-11.0,-0.020465170539270237,0.9114999771118164,0.9117,0.0,0.0,0.28909024596214294,0.33963618,0.11136014759540558,-0.007643077522516251,60.0,-4.0,0.11900322139263153,64.0
7161,"(0, 0, 52, 86)",-0.3344861567020416,0.3344861567020416,-0.026452381163835526,-10.0,2.0,-14.0,-0.03687248971518569,0.9114999771118164,0.9117,0.0,0.0,0.2890796661376953,0.33962592,0.11496429145336151,0.13580450415611267,43.0,51.0,0.02084021270275116,8.0
7162,"(2, 2, 10, 73)",-0.345185786485672,0.345185786485672,-0.10730383545160294,-39.0,7.0,89.0,0.2419018503718489,0.9114999771118164,0.9116,0.0,-9.999999999998899e-05,0.2891784608364105,0.34074306,-0.029244311153888702,-0.7276556491851807,-12.0,-268.0,0.6984113454818726,256.0
7163,"(2, 2, 26, 34)",-0.3971453011035919,0.3971453011035919,0.1698022186756134,54.0,4.0,38.0,0.11883087749556294,0.9114999771118164,0.9117,0.0,0.0,0.2891477346420288,0.33957547,-0.1391553431749344,-0.03721265494823456,-44.0,-12.0,0.10194268822669983,32.0
7164,"(0, 2, 58, 67)",-0.4460417926311493,0.4460417926311493,0.0004942627856507897,0.0,3.0,8.0,0.02809712079566295,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.28916218876838684,0.3397231,0.09991057962179184,0.0447048656642437,29.0,13.0,0.05520571395754814,16.0
7165,"(0, 0, 18, 37)",-0.3866705298423767,0.3866705298423767,-0.18080012500286102,-59.0,2.0,-63.0,-0.19181294000054908,0.9114000201225281,0.9116,-9.995698928833008e-05,-9.999999999998899e-05,0.2890849709510803,0.33965984,0.3832933008670807,0.4053189158439636,126.0,134.0,0.022025614976882935,8.0
7166,"(0, 0, 5, 53)",-0.43403077125549316,0.43403077125549316,-0.4339506924152374,-127.0,7.0,1.0,0.003417565127996009,0.9114000201225281,0.9117,-9.995698928833008e-05,0.0,0.2890881896018982,0.34077528,0.8713905811309814,-0.0033459439873695374,255.0,-1.0,0.8747365474700928,256.0
7167,"(2, 2, 59, 2)",-0.40625059604644775,0.40625059604644775,0.13302545249462128,42.0,6.0,106.0,0.3390753006371926,0.9117000102996826,0.9118,0.00020003318786621094,0.00010000000000010001,0.28903937339782715,0.33956727,-0.16174039244651794,-0.5738400816917419,-51.0,-179.0,0.412099689245224,128.0
7168,"(0, 0, 21, 82)",-0.3340952694416046,0.3340952694416046,-0.08085613697767258,-31.0,6.0,-95.0,-0.24991378422797195,0.9117000102996826,0.9116,0.00020003318786621094,-9.999999999998899e-05,0.2892497479915619,0.3406802,0.29080161452293396,0.6289169192314148,111.0,239.0,0.33811530470848083,128.0
7169,"(1, 1, 14, 82)",-0.3340952694416046,0.3340952694416046,-0.020994987338781357,-8.0,4.0,-24.0,-0.0631361139102245,0.9114999771118164,0.9116,0.0,-9.999999999998899e-05,0.2891760468482971,0.34075245,0.25505301356315613,0.42361751198768616,98.0,162.0,0.16856449842453003,64.0
7170,"(1, 2, 36, 49)",-0.40794801712036133,0.40794801712036133,0.009903518483042717,3.0,4.0,19.0,0.061031593112495,0.9114999771118164,0.9118,0.0,0.00010000000000010001,0.2890450656414032,0.33956146,-0.12914995849132538,-0.2825341820716858,-41.0,-89.0,0.1533842235803604,48.0
7171,"(0, 1, 6, 6)",-0.23627969622612,0.23627969622612,0.012593764811754227,7.0,4.0,23.0,0.04279081112756504,0.9114999771118164,0.9117,0.0,0.0,0.2890874743461609,0.33964288,0.21428044140338898,0.12368929386138916,114.0,66.0,0.09059114754199982,48.0
7172,"(2, 0, 9, 47)",-0.4410133361816406,0.4410133361816406,0.1310698390007019,38.0,6.0,102.0,0.354199687326987,0.9110000133514404,0.9111,-0.0004999637603759766,-0.0005999999999999339,0.29023003578186035,0.34054172,-0.25660428404808044,-0.7028639912605286,-74.0,-202.0,0.4462597072124481,128.0
7173,"(1, 2, 5, 41)",-0.377871572971344,0.377871572971344,0.09502381086349487,32.0,6.0,96.0,0.28563520476574034,0.9111999869346619,0.9114,-0.000299990177154541,-0.00029999999999996696,0.2888917624950409,0.33933973,-0.13456469774246216,-0.7063989043235779,-45.0,-237.0,0.5718342065811157,192.0
7174,"(2, 0, 2, 86)",-0.3344861567020416,0.3344861567020416,0.12051893025636673,46.0,6.0,110.0,0.2897124191907447,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.2891117334365845,0.3396329,-0.44421446323394775,-0.7826014757156372,-169.0,-297.0,0.33838701248168945,128.0
7175,"(2, 0, 53, 49)",-0.40794801712036133,0.40794801712036133,0.0849011093378067,26.0,4.0,10.0,0.032121891111839475,0.9114999771118164,0.9117,0.0,0.0,0.2890838086605072,0.3396427,-0.28534698486328125,-0.17978855967521667,-88.0,-56.0,0.10555842518806458,32.0
7176,"(2, 1, 38, 30)",-0.41113147139549255,0.41113147139549255,-0.16962507367134094,-52.0,5.0,-20.0,-0.06474511360558938,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.28905439376831055,0.33951548,0.6175893545150757,0.3029495179653168,189.0,93.0,0.3146398365497589,96.0
7177,"(2, 0, 61, 45)",-0.09596294909715652,0.09596294909715652,-0.08577598631381989,-114.0,3.0,-122.0,-0.09218488023506374,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,0.15862590074539185,0.17144367098808289,211.0,227.0,0.01281777024269104,16.0
7178,"(2, 2, 42, 11)",-0.5499911308288574,0.5499911308288574,-0.001296174363233149,0.0,6.0,64.0,0.27716088482714074,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.28895053267478943,0.33756402,0.09217134863138199,-0.4647427797317505,21.0,-107.0,0.5569141507148743,128.0
7179,"(2, 1, 25, 11)",-0.5499911308288574,0.5499911308288574,-0.08665765821933746,-20.0,6.0,-84.0,-0.3637736613356222,0.9114000201225281,0.9116,-9.995698928833008e-05,-9.999999999998899e-05,0.28908583521842957,0.33855048,0.4356696307659149,1.2670176029205322,101.0,293.0,0.8313479423522949,192.0
7180,"(2, 1, 6, 81)",-0.41747328639030457,0.41747328639030457,0.07631530612707138,23.0,6.0,87.0,0.2859856371335157,0.9114000201225281,0.9119,-9.995698928833008e-05,0.000200000000000089,0.2888946831226349,0.33934957,-0.3983704447746277,-1.027381420135498,-121.0,-313.0,0.6290109753608704,192.0
7181,"(0, 2, 27, 83)",-0.3964327573776245,0.3964327573776245,-0.2221863567829132,-71.0,7.0,57.0,0.17792651315373698,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.28879955410957336,0.34025732,0.19972918927669525,-0.6004965305328369,64.0,-192.0,0.8002257347106934,256.0
7182,"(2, 2, 28, 60)",-0.45630985498428345,0.45630985498428345,-0.013511519879102707,-4.0,6.0,-68.0,-0.2443233869207187,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.28912797570228577,0.33969095,0.19331477582454681,0.6549385190010071,54.0,182.0,0.4616237282752991,128.0
7183,"(2, 1, 8, 29)",-0.32449233531951904,0.32449233531951904,-0.14863243699073792,-58.0,6.0,-122.0,-0.311717046527412,0.9114999771118164,0.9117,0.0,0.0,0.2890687584877014,0.3395802,0.5049324631690979,0.9941862225532532,198.0,390.0,0.4892537593841553,192.0
7184,"(2, 1, 44, 13)",-0.10020691901445389,0.10020691901445389,-0.07459302246570587,-95.0,7.0,33.0,0.02603801832659038,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,0.1642150580883026,-0.13767805695533752,210.0,-174.0,0.30189311504364014,384.0
7185,"(2, 0, 29, 13)",-0.10020691901445389,0.10020691901445389,-0.00035862030927091837,0.0,2.0,4.0,0.0031561234335261068,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,-0.01287328451871872,-0.01990276575088501,-17.0,-25.0,0.00702948123216629,8.0
7186,"(0, 2, 5, 0)",-0.08687073737382889,0.08687073737382889,-0.04874621331691742,-71.0,3.0,-79.0,-0.05403770277584632,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,0.017038317397236824,0.02762129344046116,25.0,41.0,0.010582976043224335,16.0
7187,"(1, 2, 50, 14)",-0.3866436183452606,0.3866436183452606,-0.03524124622344971,-12.0,6.0,-76.0,-0.23137728341921107,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.2889224886894226,0.34053463,-0.3970678448677063,0.19134029746055603,-129.0,63.0,0.5884081125259399,192.0
7188,"(0, 2, 39, 15)",-0.44882649183273315,0.44882649183273315,0.13059766590595245,37.0,7.0,-91.0,-0.321600084699045,0.9117000102996826,0.9118,0.00020003318786621094,0.00010000000000010001,0.28836846351623535,0.3399463,-0.4094250202178955,0.49497050046920776,-115.0,141.0,0.9043955206871033,256.0
7189,"(2, 2, 55, 15)",-0.44882649183273315,0.44882649183273315,-0.021838754415512085,-6.0,6.0,-70.0,-0.24738468053772694,0.9117000102996826,0.912,0.00020003318786621094,0.000300000000000078,0.28885215520858765,0.33925954,0.11646759510040283,0.5675594806671143,33.0,161.0,0.4510918855667114,128.0
7190,"(2, 0, 22, 15)",-0.44882649183273315,0.44882649183273315,-0.16531863808631897,-47.0,7.0,81.0,0.2862594160507983,0.911300003528595,0.9114,-0.00019997358322143555,-0.00029999999999996696,0.2901100218296051,0.3436105,0.14829465746879578,-0.7548614740371704,43.0,-213.0,0.9031561613082886,256.0
7191,"(0, 0, 4, 51)",-0.4945390224456787,0.4945390224456787,0.10135030001401901,26.0,3.0,18.0,0.07009214491356076,0.9114999771118164,0.9117,0.0,0.0,0.2890468239784241,0.33959445,-0.13925105333328247,-0.07673473656177521,-36.0,-20.0,0.06251631677150726,16.0
7192,"(1, 2, 35, 15)",-0.44882649183273315,0.44882649183273315,-0.04322824254631996,-12.0,1.0,-10.0,-0.035340668648246705,0.9114999771118164,0.9117,0.0,0.0,0.2891167998313904,0.33963203,0.2662988305091858,0.24263611435890198,74.0,68.0,0.023662716150283813,6.0
7193,"(0, 2, 7, 87)",-0.39802026748657227,0.39802026748657227,-0.024193717166781425,-8.0,7.0,120.0,0.3760821425069974,0.9120000004768372,0.912,0.000500023365020752,0.000300000000000078,0.2892003059387207,0.34065977,0.10173200070858002,-0.6988197565078735,33.0,-223.0,0.8005517721176147,256.0
7194,"(0, 1, 57, 49)",-0.40794801712036133,0.40794801712036133,0.016165805980563164,5.0,3.0,13.0,0.04175845844539132,0.9115999937057495,0.9117,0.00010001659393310547,0.0,0.2890292704105377,0.340598,0.07222913205623627,-0.0045488327741622925,23.0,-1.0,0.07677796483039856,24.0
7195,"(2, 0, 39, 12)",-0.4332997798919678,0.4332997798919678,0.2313821017742157,68.0,7.0,-60.0,-0.2047085574292761,0.9110999703407288,0.9113,-0.0004000067710876465,-0.00039999999999995595,0.28907689452171326,0.33857876,-0.34649786353111267,0.5256834626197815,-102.0,154.0,0.8721812963485718,256.0
7196,"(2, 2, 19, 18)",-0.4320950508117676,0.4320950508117676,-0.037087954580783844,-11.0,6.0,-75.0,-0.2551742426053746,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.28916749358177185,0.33875418,0.048129234462976456,0.4843018054962158,15.0,143.0,0.43617257475852966,128.0
7197,"(2, 1, 55, 58)",-0.5415223240852356,0.5415223240852356,-0.008030545897781849,-2.0,7.0,126.0,0.5372583687774778,0.9115999937057495,0.9116,0.00010001659393310547,-9.999999999998899e-05,0.289167582988739,0.3398198,0.2138993889093399,-1.4219673871994019,50.0,-334.0,1.6358667612075806,384.0
7198,"(0, 0, 44, 91)",-0.24075089395046234,0.24075089395046234,0.008756600320339203,5.0,3.0,13.0,0.024643792294141813,0.9114999771118164,0.9117,0.0,0.0,0.2890910804271698,0.3396423,0.0049303071573376656,-0.026844076812267303,1.0,-15.0,0.031774383038282394,16.0
7199,"(1, 0, 41, 16)",-0.44066551327705383,0.44066551327705383,-0.10962211340665817,-32.0,4.0,-16.0,-0.05551691505852647,0.9114999771118164,0.9115,0.0,-0.00019999999999997797,0.2891514003276825,0.33967006,0.1876598298549652,0.02534422278404236,54.0,6.0,0.16231560707092285,48.0
7200,"(2, 2, 53, 4)",-0.41616132855415344,0.41616132855415344,-0.2327747493982315,-71.0,3.0,-79.0,-0.25887200752581196,0.9114999771118164,0.9117,0.0,0.0,0.28907662630081177,0.33962935,0.33709636330604553,0.3892908990383148,103.0,119.0,0.05219453573226929,16.0
7201,"(0, 0, 5, 70)",-0.41110044717788696,0.41110044717788696,0.03921832516789436,12.0,4.0,28.0,0.09063631906284123,0.9114999771118164,0.9117,0.0,0.0,0.289074182510376,0.340708,-0.08958685398101807,-0.19242283701896667,-28.0,-60.0,0.10283598303794861,32.0
7202,"(0, 1, 22, 81)",-0.41747328639030457,0.41747328639030457,0.025924012064933777,8.0,7.0,-120.0,-0.3944629477703665,0.9111999869346619,0.9111,-0.000299990177154541,-0.0005999999999999339,0.289949506521225,0.34238732,-0.14757689833641052,1.113584041595459,-45.0,339.0,1.261160969734192,384.0
7203,"(2, 0, 50, 19)",-0.3937051594257355,0.3937051594257355,-0.04678203538060188,-15.0,4.0,-31.0,-0.09610125938738424,0.9114999771118164,0.9117,0.0,0.0,0.2891702950000763,0.33964235,-0.04575549066066742,0.05288296192884445,-15.0,17.0,0.09863845258951187,32.0
7204,"(0, 2, 15, 64)",-0.4283024072647095,0.4283024072647095,-0.3231775164604187,-96.0,1.0,-94.0,-0.3170112305738795,0.9114999771118164,0.9117,0.0,0.0,0.2890976667404175,0.33963156,0.7095791101455688,0.6972465515136719,211.0,207.0,0.012332558631896973,4.0
7205,"(2, 2, 18, 35)",-0.5420897006988525,0.5420897006988525,0.014144202694296837,3.0,5.0,35.0,0.1493947994051956,0.9118000268936157,0.912,0.0003000497817993164,0.000300000000000078,0.2890605628490448,0.3397142,-0.26286834478378296,-0.5333695411682129,-61.0,-125.0,0.27050119638442993,64.0
7206,"(1, 2, 2, 92)",-0.40504691004753113,0.40504691004753113,0.15634700655937195,49.0,5.0,17.0,0.054218877722897865,0.9114999771118164,0.9117,0.0,0.0,0.2890419065952301,0.3396259,-0.37580442428588867,-0.06942003965377808,-117.0,-21.0,0.3063843846321106,96.0
7207,"(2, 2, 42, 86)",-0.3344861567020416,0.3344861567020416,0.020127177238464355,8.0,1.0,10.0,0.026337492653704064,0.9114999771118164,0.9117,0.0,0.0,0.2891005277633667,0.339722,-0.00392836332321167,-0.01634899526834488,-2.0,-6.0,0.01242063194513321,4.0
7208,"(2, 1, 23, 58)",-0.5415223240852356,0.5415223240852356,-0.07444509863853455,-17.0,2.0,-21.0,-0.08954306146291298,0.9114999771118164,0.9117,0.0,0.0,0.28913670778274536,0.33966252,0.19819265604019165,0.24348653852939606,45.0,57.0,0.04529388248920441,12.0
