;name;layer_key;kernel_index;layer_index;n_bits_flipped;bit_disrupted;q_aware_test_accuracy;q_aware_test_acc_degradation;q_aware_test_loss
;model-original;;;;;;(0.9114999771118164, 0.9117);;(0.2890910804271698, 0.3396423)
17881;3_2023-05-21 15:15:20;quant_conv2d;1;2;2;27;0.9053999781608582;-0.006200015544891357;0.3135959804058075
17882;3_2023-05-21 15:15:24;quant_conv2d;1;2;3;27;0.9023000001907349;-0.009299993515014648;0.32682478427886963
17883;3_2023-05-21 15:15:27;quant_conv2d;1;2;4;27;0.8956999778747559;-0.015900015830993652;0.34489917755126953
17884;3_2023-05-21 15:15:30;quant_conv2d;1;2;5;27;0.8931000232696533;-0.01849997043609619;0.349574476480484
17885;3_2023-05-21 15:15:34;quant_conv2d;1;2;6;27;0.8910999894142151;-0.020500004291534424;0.3667479455471039
17886;3_2023-05-21 15:15:37;quant_conv2d;1;2;7;27;0.8878999948501587;-0.02369999885559082;0.38474732637405396
17887;3_2023-05-21 15:15:41;quant_conv2d;1;2;8;27;0.8876000046730042;-0.02399998903274536;0.37827426195144653
17888;3_2023-05-21 15:15:44;quant_conv2d;1;2;1;28;0.9072999954223633;-0.0042999982833862305;0.3036925494670868
17889;3_2023-05-21 15:15:47;quant_conv2d;1;2;2;28;0.906499981880188;-0.0051000118255615234;0.30972495675086975
17890;3_2023-05-21 15:15:50;quant_conv2d;1;2;3;28;0.9021999835968018;-0.009400010108947754;0.32743003964424133
17891;3_2023-05-21 15:15:54;quant_conv2d;1;2;4;28;0.8952000141143799;-0.01639997959136963;0.33882269263267517
17892;3_2023-05-21 15:15:57;quant_conv2d;1;2;5;28;0.8948000073432922;-0.016799986362457275;0.35173434019088745
17893;3_2023-05-21 15:16:01;quant_conv2d;1;2;6;28;0.8898000121116638;-0.021799981594085693;0.3683049976825714
17894;3_2023-05-21 15:16:04;quant_conv2d;1;2;7;28;0.890999972820282;-0.02060002088546753;0.37923869490623474
17895;3_2023-05-21 15:16:08;quant_conv2d;1;2;8;28;0.8844000101089478;-0.027199983596801758;0.38578784465789795
17896;3_2023-05-21 15:16:11;quant_conv2d;1;2;1;29;0.907800018787384;-0.0037999749183654785;0.3020379841327667
17897;3_2023-05-21 15:16:14;quant_conv2d;1;2;2;29;0.9049999713897705;-0.006600022315979004;0.31482264399528503
17898;3_2023-05-21 15:16:17;quant_conv2d;1;2;3;29;0.8991000056266785;-0.012499988079071045;0.32502901554107666
17899;3_2023-05-21 15:16:20;quant_conv2d;1;2;4;29;0.8984000086784363;-0.013199985027313232;0.33800581097602844
17900;3_2023-05-21 15:16:24;quant_conv2d;1;2;5;29;0.8928999900817871;-0.018700003623962402;0.35897698998451233
17901;3_2023-05-21 15:16:27;quant_conv2d;1;2;6;29;0.8912000060081482;-0.02039998769760132;0.3697129786014557
17902;3_2023-05-21 15:16:31;quant_conv2d;1;2;7;29;0.8902999758720398;-0.021300017833709717;0.37907108664512634
17903;3_2023-05-21 15:16:34;quant_conv2d;1;2;8;29;0.8883000016212463;-0.023299992084503174;0.38951101899147034
17904;3_2023-05-21 15:16:37;quant_conv2d;1;2;1;30;0.9089999794960022;-0.0026000142097473145;0.301830530166626
17905;3_2023-05-21 15:16:41;quant_conv2d;1;2;2;30;0.9064000248908997;-0.0051999688148498535;0.3085978627204895
17906;3_2023-05-21 15:16:44;quant_conv2d;1;2;3;30;0.9035999774932861;-0.008000016212463379;0.3216491937637329
17907;3_2023-05-21 15:16:47;quant_conv2d;1;2;4;30;0.8977000117301941;-0.01389998197555542;0.3373802900314331
17908;3_2023-05-21 15:16:51;quant_conv2d;1;2;5;30;0.8962000012397766;-0.0153999924659729;0.3518815040588379
17909;3_2023-05-21 15:16:54;quant_conv2d;1;2;6;30;0.8898000121116638;-0.021799981594085693;0.3651219606399536
17910;3_2023-05-21 15:16:58;quant_conv2d;1;2;7;30;0.8870999813079834;-0.024500012397766113;0.3763371706008911
17911;3_2023-05-21 15:17:01;quant_conv2d;1;2;8;30;0.8866999745368958;-0.02490001916885376;0.3872652053833008
17912;3_2023-05-21 15:17:04;quant_conv2d;1;2;1;31;0.9074000120162964;-0.004199981689453125;0.30409157276153564
17913;3_2023-05-21 15:17:08;quant_conv2d;1;2;2;31;0.9041000008583069;-0.007499992847442627;0.31414875388145447
17914;3_2023-05-21 15:17:11;quant_conv2d;1;2;3;31;0.897599995136261;-0.013999998569488525;0.33508414030075073
17915;3_2023-05-21 15:17:15;quant_conv2d;1;2;4;31;0.8952000141143799;-0.01639997959136963;0.35038235783576965
17916;3_2023-05-21 15:17:18;quant_conv2d;1;2;5;31;0.891700029373169;-0.019899964332580566;0.3648975193500519
17917;3_2023-05-21 15:17:22;quant_conv2d;1;2;6;31;0.8845999836921692;-0.027000010013580322;0.3858434855937958
17918;3_2023-05-21 15:17:25;quant_conv2d;1;2;7;31;0.8792999982833862;-0.03229999542236328;0.39645659923553467
17919;3_2023-05-21 15:17:29;quant_conv2d;1;2;8;31;0.876800000667572;-0.03479999303817749;0.41719669103622437
17920;4_2023-05-21 15:17:32;quant_conv2d;1;2;1;0;0.9115999937057495;0.0;0.2891830801963806
17921;4_2023-05-21 15:17:35;quant_conv2d;1;2;2;0;0.9115999937057495;0.0;0.2891831398010254
17922;4_2023-05-21 15:17:39;quant_conv2d;1;2;3;0;0.9115999937057495;0.0;0.2891831398010254
17923;4_2023-05-21 15:17:42;quant_conv2d;1;2;4;0;0.9115999937057495;0.0;0.2891831398010254
17924;4_2023-05-21 15:17:45;quant_conv2d;1;2;5;0;0.9115999937057495;0.0;0.28918638825416565
17925;4_2023-05-21 15:17:49;quant_conv2d;1;2;6;0;0.9115999937057495;0.0;0.2891731262207031
17926;4_2023-05-21 15:17:52;quant_conv2d;1;2;7;0;0.9115999937057495;0.0;0.2891831398010254
17927;4_2023-05-21 15:17:56;quant_conv2d;1;2;8;0;0.9115999937057495;0.0;0.289183109998703
17928;4_2023-05-21 15:17:59;quant_conv2d;1;2;1;1;0.9115999937057495;0.0;0.2891831398010254
17929;4_2023-05-21 15:18:02;quant_conv2d;1;2;2;1;0.9115999937057495;0.0;0.2891831398010254
17930;4_2023-05-21 15:18:06;quant_conv2d;1;2;3;1;0.9115999937057495;0.0;0.2891831398010254
17931;4_2023-05-21 15:18:09;quant_conv2d;1;2;4;1;0.9115999937057495;0.0;0.2891831398010254
17932;4_2023-05-21 15:18:12;quant_conv2d;1;2;5;1;0.9115999937057495;0.0;0.2891833484172821
17933;4_2023-05-21 15:18:16;quant_conv2d;1;2;6;1;0.9115999937057495;0.0;0.2891990840435028
17934;4_2023-05-21 15:18:19;quant_conv2d;1;2;7;1;0.9115999937057495;0.0;0.28918343782424927
17935;4_2023-05-21 15:18:23;quant_conv2d;1;2;8;1;0.9115999937057495;0.0;0.28918710350990295
17936;4_2023-05-21 15:18:26;quant_conv2d;1;2;1;2;0.9115999937057495;0.0;0.2891831398010254
17937;4_2023-05-21 15:18:29;quant_conv2d;1;2;2;2;0.9115999937057495;0.0;0.2891831398010254
17938;4_2023-05-21 15:18:33;quant_conv2d;1;2;3;2;0.9115999937057495;0.0;0.2891910970211029
17939;4_2023-05-21 15:18:36;quant_conv2d;1;2;4;2;0.9115999937057495;0.0;0.2891804277896881
17940;4_2023-05-21 15:18:39;quant_conv2d;1;2;5;2;0.9115999937057495;0.0;0.2891831398010254
17941;4_2023-05-21 15:18:43;quant_conv2d;1;2;6;2;0.9115999937057495;0.0;0.2891862690448761
17942;4_2023-05-21 15:18:46;quant_conv2d;1;2;7;2;0.9115999937057495;0.0;0.28918901085853577
17943;4_2023-05-21 15:18:50;quant_conv2d;1;2;8;2;0.9115999937057495;0.0;0.2891831398010254
17944;4_2023-05-21 15:18:53;quant_conv2d;1;2;1;3;0.9115999937057495;0.0;0.2891831398010254
17945;4_2023-05-21 15:18:56;quant_conv2d;1;2;2;3;0.9115999937057495;0.0;0.2891795039176941
17946;4_2023-05-21 15:19:00;quant_conv2d;1;2;3;3;0.9115999937057495;0.0;0.2891826033592224
17947;4_2023-05-21 15:19:03;quant_conv2d;1;2;4;3;0.9115999937057495;0.0;0.2891864776611328
17948;4_2023-05-21 15:19:06;quant_conv2d;1;2;5;3;0.9115999937057495;0.0;0.2891877293586731
17949;4_2023-05-21 15:19:10;quant_conv2d;1;2;6;3;0.9115999937057495;0.0;0.28918352723121643
17950;4_2023-05-21 15:19:13;quant_conv2d;1;2;7;3;0.9117000102996826;0.00010001659393310547;0.2891821265220642
17951;4_2023-05-21 15:19:17;quant_conv2d;1;2;8;3;0.9115999937057495;0.0;0.2891886234283447
17952;4_2023-05-21 15:19:20;quant_conv2d;1;2;1;4;0.9115999937057495;0.0;0.28917306661605835
17953;4_2023-05-21 15:19:23;quant_conv2d;1;2;2;4;0.9115999937057495;0.0;0.289193719625473
17954;4_2023-05-21 15:19:27;quant_conv2d;1;2;3;4;0.9115999937057495;0.0;0.289188951253891
17955;4_2023-05-21 15:19:30;quant_conv2d;1;2;4;4;0.9115999937057495;0.0;0.28919094800949097
17956;4_2023-05-21 15:19:33;quant_conv2d;1;2;5;4;0.9115999937057495;0.0;0.28917428851127625
17957;4_2023-05-21 15:19:37;quant_conv2d;1;2;6;4;0.9115999937057495;0.0;0.28917568922042847
17958;4_2023-05-21 15:19:40;quant_conv2d;1;2;7;4;0.9115999937057495;0.0;0.28918981552124023
17959;4_2023-05-21 15:19:44;quant_conv2d;1;2;8;4;0.9115999937057495;0.0;0.28919482231140137
17960;4_2023-05-21 15:19:47;quant_conv2d;1;2;1;5;0.9115999937057495;0.0;0.2891843914985657
17961;4_2023-05-21 15:19:50;quant_conv2d;1;2;2;5;0.9115999937057495;0.0;0.2891919016838074
17962;4_2023-05-21 15:19:53;quant_conv2d;1;2;3;5;0.9115999937057495;0.0;0.2891855835914612
17963;4_2023-05-21 15:19:57;quant_conv2d;1;2;4;5;0.9115999937057495;0.0;0.28915613889694214
17964;4_2023-05-21 15:20:01;quant_conv2d;1;2;5;5;0.9115999937057495;0.0;0.28913646936416626
17965;4_2023-05-21 15:20:04;quant_conv2d;1;2;6;5;0.9114999771118164;-0.00010001659393310547;0.2892119884490967
17966;4_2023-05-21 15:20:08;quant_conv2d;1;2;7;5;0.9118000268936157;0.00020003318786621094;0.28916534781455994
17967;4_2023-05-21 15:20:12;quant_conv2d;1;2;8;5;0.9115999937057495;0.0;0.28918489813804626
17968;4_2023-05-21 15:20:15;quant_conv2d;1;2;1;6;0.9115999937057495;0.0;0.28918489813804626
17969;4_2023-05-21 15:20:18;quant_conv2d;1;2;2;6;0.9115999937057495;0.0;0.2891712188720703
17970;4_2023-05-21 15:20:21;quant_conv2d;1;2;3;6;0.9115999937057495;0.0;0.2891751527786255
17971;4_2023-05-21 15:20:25;quant_conv2d;1;2;4;6;0.9115999937057495;0.0;0.28916487097740173
17972;4_2023-05-21 15:20:28;quant_conv2d;1;2;5;6;0.9114999771118164;-0.00010001659393310547;0.28919076919555664
17973;4_2023-05-21 15:20:32;quant_conv2d;1;2;6;6;0.9115999937057495;0.0;0.2892343997955322
17974;4_2023-05-21 15:20:35;quant_conv2d;1;2;7;6;0.9118000268936157;0.00020003318786621094;0.2891179025173187
17975;4_2023-05-21 15:20:39;quant_conv2d;1;2;8;6;0.9115999937057495;0.0;0.2891891598701477
17976;4_2023-05-21 15:20:42;quant_conv2d;1;2;1;7;0.9115999937057495;0.0;0.2891751825809479
17977;4_2023-05-21 15:20:45;quant_conv2d;1;2;2;7;0.9115999937057495;0.0;0.28916844725608826
17978;4_2023-05-21 15:20:48;quant_conv2d;1;2;3;7;0.9114999771118164;-0.00010001659393310547;0.28912481665611267
17979;4_2023-05-21 15:20:52;quant_conv2d;1;2;4;7;0.9115999937057495;0.0;0.2891676127910614
17980;4_2023-05-21 15:20:55;quant_conv2d;1;2;5;7;0.911300003528595;-0.000299990177154541;0.2891681492328644
17981;4_2023-05-21 15:20:58;quant_conv2d;1;2;6;7;0.9115999937057495;0.0;0.2891291677951813
17982;4_2023-05-21 15:21:02;quant_conv2d;1;2;7;7;0.9115999937057495;0.0;0.2891843914985657
17983;4_2023-05-21 15:21:06;quant_conv2d;1;2;8;7;0.9114999771118164;-0.00010001659393310547;0.2892202138900757
17984;4_2023-05-21 15:21:09;quant_conv2d;1;2;1;8;0.9115999937057495;0.0;0.2891659438610077
17985;4_2023-05-21 15:21:12;quant_conv2d;1;2;2;8;0.9115999937057495;0.0;0.28920456767082214
17986;4_2023-05-21 15:21:15;quant_conv2d;1;2;3;8;0.9115999937057495;0.0;0.2891867756843567
17987;4_2023-05-21 15:21:18;quant_conv2d;1;2;4;8;0.9117000102996826;0.00010001659393310547;0.2891787588596344
17988;4_2023-05-21 15:21:22;quant_conv2d;1;2;5;8;0.9115999937057495;0.0;0.2891656160354614
17989;4_2023-05-21 15:21:25;quant_conv2d;1;2;6;8;0.9117000102996826;0.00010001659393310547;0.2891235649585724
17990;4_2023-05-21 15:21:29;quant_conv2d;1;2;7;8;0.9118000268936157;0.00020003318786621094;0.2891852855682373
17991;4_2023-05-21 15:21:33;quant_conv2d;1;2;8;8;0.9114000201225281;-0.00019997358322143555;0.2892371118068695
17992;4_2023-05-21 15:21:36;quant_conv2d;1;2;1;9;0.9114000201225281;-0.00019997358322143555;0.2892097234725952
17993;4_2023-05-21 15:21:39;quant_conv2d;1;2;2;9;0.9117000102996826;0.00010001659393310547;0.28912070393562317
17994;4_2023-05-21 15:21:42;quant_conv2d;1;2;3;9;0.9114999771118164;-0.00010001659393310547;0.2891106605529785
17995;4_2023-05-21 15:21:45;quant_conv2d;1;2;4;9;0.9118000268936157;0.00020003318786621094;0.28908416628837585
17996;4_2023-05-21 15:21:49;quant_conv2d;1;2;5;9;0.911899983882904;0.000299990177154541;0.28930899500846863
17997;4_2023-05-21 15:21:52;quant_conv2d;1;2;6;9;0.9114000201225281;-0.00019997358322143555;0.2891584038734436
17998;4_2023-05-21 15:21:56;quant_conv2d;1;2;7;9;0.9117000102996826;0.00010001659393310547;0.2892816960811615
17999;4_2023-05-21 15:22:00;quant_conv2d;1;2;8;9;0.9117000102996826;0.00010001659393310547;0.2893424928188324
18000;4_2023-05-21 15:22:03;quant_conv2d;1;2;1;10;0.9115999937057495;0.0;0.28906509280204773
18001;4_2023-05-21 15:22:06;quant_conv2d;1;2;2;10;0.9117000102996826;0.00010001659393310547;0.2891322672367096
18002;4_2023-05-21 15:22:09;quant_conv2d;1;2;3;10;0.911899983882904;0.000299990177154541;0.2891092002391815
18003;4_2023-05-21 15:22:12;quant_conv2d;1;2;4;10;0.9115999937057495;0.0;0.289157897233963
18004;4_2023-05-21 15:22:16;quant_conv2d;1;2;5;10;0.911899983882904;0.000299990177154541;0.28902962803840637
18005;4_2023-05-21 15:22:19;quant_conv2d;1;2;6;10;0.9117000102996826;0.00010001659393310547;0.2892759144306183
18006;4_2023-05-21 15:22:23;quant_conv2d;1;2;7;10;0.9118000268936157;0.00020003318786621094;0.289272278547287
18007;4_2023-05-21 15:22:26;quant_conv2d;1;2;8;10;0.9115999937057495;0.0;0.2892554700374603
18008;4_2023-05-21 15:22:30;quant_conv2d;1;2;1;11;0.9115999937057495;0.0;0.2892102003097534
18009;4_2023-05-21 15:22:33;quant_conv2d;1;2;2;11;0.9114999771118164;-0.00010001659393310547;0.2891206443309784
18010;4_2023-05-21 15:22:36;quant_conv2d;1;2;3;11;0.911899983882904;0.000299990177154541;0.2891148328781128
18011;4_2023-05-21 15:22:39;quant_conv2d;1;2;4;11;0.9118000268936157;0.00020003318786621094;0.2891049087047577
18012;4_2023-05-21 15:22:43;quant_conv2d;1;2;5;11;0.9120000004768372;0.0004000067710876465;0.2890433967113495
18013;4_2023-05-21 15:22:46;quant_conv2d;1;2;6;11;0.9117000102996826;0.00010001659393310547;0.2892971336841583
18014;4_2023-05-21 15:22:50;quant_conv2d;1;2;7;11;0.9121999740600586;0.000599980354309082;0.2890767455101013
18015;4_2023-05-21 15:22:53;quant_conv2d;1;2;8;11;0.911899983882904;0.000299990177154541;0.2892245948314667
18016;4_2023-05-21 15:22:56;quant_conv2d;1;2;1;12;0.911899983882904;0.000299990177154541;0.2891637086868286
18017;4_2023-05-21 15:23:00;quant_conv2d;1;2;2;12;0.9115999937057495;0.0;0.28914114832878113
18018;4_2023-05-21 15:23:03;quant_conv2d;1;2;3;12;0.9114000201225281;-0.00019997358322143555;0.2892376184463501
18019;4_2023-05-21 15:23:06;quant_conv2d;1;2;4;12;0.9122999906539917;0.0006999969482421875;0.2891148328781128
18020;4_2023-05-21 15:23:10;quant_conv2d;1;2;5;12;0.9114999771118164;-0.00010001659393310547;0.2890702486038208
18021;4_2023-05-21 15:23:13;quant_conv2d;1;2;6;12;0.9120000004768372;0.0004000067710876465;0.2893735468387604
18022;4_2023-05-21 15:23:17;quant_conv2d;1;2;7;12;0.9114999771118164;-0.00010001659393310547;0.2893465757369995
18023;4_2023-05-21 15:23:20;quant_conv2d;1;2;8;12;0.9117000102996826;0.00010001659393310547;0.289183109998703
18024;4_2023-05-21 15:23:23;quant_conv2d;1;2;1;13;0.9114999771118164;-0.00010001659393310547;0.28910765051841736
18025;4_2023-05-21 15:23:26;quant_conv2d;1;2;2;13;0.9115999937057495;0.0;0.28926241397857666
18026;4_2023-05-21 15:23:30;quant_conv2d;1;2;3;13;0.9121000170707703;0.000500023365020752;0.2891105115413666
18027;4_2023-05-21 15:23:33;quant_conv2d;1;2;4;13;0.911899983882904;0.000299990177154541;0.28939610719680786
18028;4_2023-05-21 15:23:37;quant_conv2d;1;2;5;13;0.9120000004768372;0.0004000067710876465;0.28915345668792725
18029;4_2023-05-21 15:23:40;quant_conv2d;1;2;6;13;0.911899983882904;0.000299990177154541;0.28908732533454895
18030;4_2023-05-21 15:23:43;quant_conv2d;1;2;7;13;0.9114000201225281;-0.00019997358322143555;0.2892395853996277
18031;4_2023-05-21 15:23:47;quant_conv2d;1;2;8;13;0.9118000268936157;0.00020003318786621094;0.28929629921913147
18032;4_2023-05-21 15:23:50;quant_conv2d;1;2;1;14;0.9117000102996826;0.00010001659393310547;0.2890133559703827
18033;4_2023-05-21 15:23:53;quant_conv2d;1;2;2;14;0.911300003528595;-0.000299990177154541;0.28906163573265076
18034;4_2023-05-21 15:23:57;quant_conv2d;1;2;3;14;0.9118000268936157;0.00020003318786621094;0.28919312357902527
18035;4_2023-05-21 15:24:00;quant_conv2d;1;2;4;14;0.9121999740600586;0.000599980354309082;0.2894083857536316
18036;4_2023-05-21 15:24:03;quant_conv2d;1;2;5;14;0.9122999906539917;0.0006999969482421875;0.28962990641593933
18037;4_2023-05-21 15:24:07;quant_conv2d;1;2;6;14;0.9136000275611877;0.0020000338554382324;0.28914308547973633
18038;4_2023-05-21 15:24:10;quant_conv2d;1;2;7;14;0.9118000268936157;0.00020003318786621094;0.2894359230995178
18039;4_2023-05-21 15:24:14;quant_conv2d;1;2;8;14;0.9110999703407288;-0.000500023365020752;0.28993430733680725
18040;4_2023-05-21 15:24:17;quant_conv2d;1;2;1;15;0.9117000102996826;0.00010001659393310547;0.2898860275745392
18041;4_2023-05-21 15:24:20;quant_conv2d;1;2;2;15;0.9122999906539917;0.0006999969482421875;0.2896081805229187
18042;4_2023-05-21 15:24:24;quant_conv2d;1;2;3;15;0.9125999808311462;0.0009999871253967285;0.2886502146720886
18043;4_2023-05-21 15:24:27;quant_conv2d;1;2;4;15;0.9117000102996826;0.00010001659393310547;0.2898440957069397
18044;4_2023-05-21 15:24:30;quant_conv2d;1;2;5;15;0.911899983882904;0.000299990177154541;0.2898098826408386
18045;4_2023-05-21 15:24:34;quant_conv2d;1;2;6;15;0.911300003528595;-0.000299990177154541;0.29024970531463623
18046;4_2023-05-21 15:24:37;quant_conv2d;1;2;7;15;0.9117000102996826;0.00010001659393310547;0.2911854088306427
18047;4_2023-05-21 15:24:41;quant_conv2d;1;2;8;15;0.9111999869346619;-0.0004000067710876465;0.2901483476161957
18048;4_2023-05-21 15:24:44;quant_conv2d;1;2;1;16;0.9111999869346619;-0.0004000067710876465;0.2896841764450073
18049;4_2023-05-21 15:24:48;quant_conv2d;1;2;2;16;0.9114000201225281;-0.00019997358322143555;0.290273517370224
18050;4_2023-05-21 15:24:51;quant_conv2d;1;2;3;16;0.9107000231742859;-0.000899970531463623;0.2921370565891266
18051;4_2023-05-21 15:24:54;quant_conv2d;1;2;4;16;0.9118000268936157;0.00020003318786621094;0.2917313575744629
18052;4_2023-05-21 15:24:58;quant_conv2d;1;2;5;16;0.9117000102996826;0.00010001659393310547;0.2921437919139862
18053;4_2023-05-21 15:25:01;quant_conv2d;1;2;6;16;0.9110999703407288;-0.000500023365020752;0.29364100098609924
18054;4_2023-05-21 15:25:05;quant_conv2d;1;2;7;16;0.9122999906539917;0.0006999969482421875;0.29186248779296875
18055;4_2023-05-21 15:25:08;quant_conv2d;1;2;8;16;0.9100000262260437;-0.0015999674797058105;0.29334765672683716
18056;4_2023-05-21 15:25:11;quant_conv2d;1;2;1;17;0.9121999740600586;0.000599980354309082;0.29002007842063904
18057;4_2023-05-21 15:25:14;quant_conv2d;1;2;2;17;0.9097999930381775;-0.0018000006675720215;0.29135313630104065
18058;4_2023-05-21 15:25:18;quant_conv2d;1;2;3;17;0.9101999998092651;-0.001399993896484375;0.2938289940357208
18059;4_2023-05-21 15:25:21;quant_conv2d;1;2;4;17;0.9110000133514404;-0.000599980354309082;0.29354941844940186
18060;4_2023-05-21 15:25:25;quant_conv2d;1;2;5;17;0.9085000157356262;-0.003099977970123291;0.29981622099876404
18061;4_2023-05-21 15:25:28;quant_conv2d;1;2;6;17;0.9092000126838684;-0.0023999810218811035;0.29526397585868835
18062;4_2023-05-21 15:25:31;quant_conv2d;1;2;7;17;0.9067999720573425;-0.004800021648406982;0.2992808222770691
18063;4_2023-05-21 15:25:35;quant_conv2d;1;2;8;17;0.9092000126838684;-0.0023999810218811035;0.3018796145915985
18064;4_2023-05-21 15:25:38;quant_conv2d;1;2;1;18;0.9107999801635742;-0.000800013542175293;0.2962527573108673
18065;4_2023-05-21 15:25:41;quant_conv2d;1;2;2;18;0.9101999998092651;-0.001399993896484375;0.3011895716190338
18066;4_2023-05-21 15:25:45;quant_conv2d;1;2;3;18;0.9086999893188477;-0.0029000043869018555;0.303772896528244
18067;4_2023-05-21 15:25:48;quant_conv2d;1;2;4;18;0.9065999984741211;-0.004999995231628418;0.30723902583122253
18068;4_2023-05-21 15:25:51;quant_conv2d;1;2;5;18;0.9060999751091003;-0.00550001859664917;0.31066733598709106
18069;4_2023-05-21 15:25:55;quant_conv2d;1;2;6;18;0.9050999879837036;-0.0065000057220458984;0.31290557980537415
18070;4_2023-05-21 15:25:59;quant_conv2d;1;2;7;18;0.9039000272750854;-0.0076999664306640625;0.3171244263648987
18071;4_2023-05-21 15:26:02;quant_conv2d;1;2;8;18;0.9028000235557556;-0.008799970149993896;0.3219887614250183
18072;4_2023-05-21 15:26:05;quant_conv2d;1;2;1;19;0.9074000120162964;-0.004199981689453125;0.3028296232223511
18073;4_2023-05-21 15:26:09;quant_conv2d;1;2;2;19;0.9045000076293945;-0.0070999860763549805;0.3117816746234894
18074;4_2023-05-21 15:26:12;quant_conv2d;1;2;3;19;0.8996000289916992;-0.011999964714050293;0.3228464126586914
18075;4_2023-05-21 15:26:15;quant_conv2d;1;2;4;19;0.8985999822616577;-0.013000011444091797;0.34002482891082764
18076;4_2023-05-21 15:26:19;quant_conv2d;1;2;5;19;0.897599995136261;-0.013999998569488525;0.3504447638988495
18077;4_2023-05-21 15:26:22;quant_conv2d;1;2;6;19;0.8938000202178955;-0.017799973487854004;0.3550623059272766
18078;4_2023-05-21 15:26:26;quant_conv2d;1;2;7;19;0.8928999900817871;-0.018700003623962402;0.3685670793056488
18079;4_2023-05-21 15:26:29;quant_conv2d;1;2;8;19;0.8881000280380249;-0.02349996566772461;0.3767698109149933
18080;4_2023-05-21 15:26:32;quant_conv2d;1;2;1;20;0.909600019454956;-0.001999974250793457;0.2995825409889221
18081;4_2023-05-21 15:26:35;quant_conv2d;1;2;2;20;0.9059000015258789;-0.0056999921798706055;0.31405091285705566
